course,module,date,week_day,start_time,end_time,part,year
MML,Catalan Language Classes (Group A),06-02-2025,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,06-02-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group B),06-02-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,06-02-2025,Thu,11:00,12:00,IB,2
MML,Illustrationen von Fremdheit in Graphic Novels,06-02-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,06-02-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,06-02-2025,Thu,12:00,13:00,IB,2
MML,‘Heimat’ and ‘Alptraum’: Contestations of German National Identity (3),06-02-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),06-02-2025,Thu,13:00,14:00,IB,2
MML,Language Class,06-02-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,06-02-2025,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 1D) (odd weeks),06-02-2025,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,06-02-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,06-02-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,06-02-2025,Thu,14:00,15:00,IB,2
MML,4. Deledda,06-02-2025,Thu,14:00,15:00,IB,2
MML,Translation into German (Group 2),06-02-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,06-02-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,06-02-2025,Thu,15:00,16:00,IB,2
MML,SPMD - Spanish through Media (Group 2D) (odd weeks),06-02-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,06-02-2025,Thu,15:00,16:00,IB,2
MML,Language Class,06-02-2025,Thu,15:00,16:00,IB,2
MML,Structures and Varieties of Modern German,06-02-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,06-02-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,06-02-2025,Thu,17:00,18:00,IB,2
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),07-02-2025,Fri,10:00,11:00,IB,2
MML,GE5: Gender and Tragedy (3),07-02-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 1C -Translation into Spanish (odd weeks),07-02-2025,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,07-02-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,07-02-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,07-02-2025,Fri,11:00,12:00,IB,2
MML,Fr.5 - La Débâcle I,07-02-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,07-02-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Racine: context,07-02-2025,Fri,12:00,13:00,IB,2
MML,Fr.3 - Debating love I: The songs and jeux partis of Thibaut de Champagne,07-02-2025,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,07-02-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,07-02-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,07-02-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,07-02-2025,Fri,16:00,17:00,IB,2
MML,Spain Beyong Spain (Seminar),10-02-2025,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),10-02-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,10-02-2025,Mon,10:00,11:00,IB,2
MML,Translation into Italian,10-02-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,10-02-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,10-02-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,10-02-2025,Mon,11:00,12:00,IB,2
MML,Primo Levi and Natalia Ginzburg,10-02-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,10-02-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,10-02-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,10-02-2025,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,10-02-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,10-02-2025,Mon,12:00,13:00,IB,2
MML,Turkish-German Literature and Film (3),10-02-2025,Mon,12:00,13:00,IB,2
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,10-02-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,10-02-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,10-02-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,10-02-2025,Mon,13:00,14:00,IB,2
MML,SPB3 - Group 2C -Translation into Spanish (odd weeks),10-02-2025,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),10-02-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",10-02-2025,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,10-02-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,10-02-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",10-02-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",10-02-2025,Mon,15:00,16:00,IB,2
MML,CS6 - European Film - Postwar Futures,10-02-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),10-02-2025,Mon,16:00,17:00,IB,2
MML,"Víctor Erice, El espíritu de la colmena (1973)",10-02-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",10-02-2025,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,10-02-2025,Mon,16:00,17:00,IB,2
MML,CS1 - The evolution of negation in the Romance languages,11-02-2025,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,11-02-2025,Tue,10:00,11:00,IB,2
MML,Fr.6 - Topic lecture '17 October 1961'',11-02-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,11-02-2025,Tue,11:00,12:00,IB,2
MML,Language Class,11-02-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,11-02-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,11-02-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),11-02-2025,Tue,11:00,12:00,IB,2
MML,Fr.5 - Beaumarchais I,11-02-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,11-02-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",11-02-2025,Tue,12:00,13:00,IB,2
MML,Translation from Italian (Option B),11-02-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,11-02-2025,Tue,12:00,13:00,IB,2
MML,Fr.2 - Verb Morphology,11-02-2025,Tue,12:00,13:00,IB,2
MML,Soviet and Russian Cinema,11-02-2025,Tue,13:00,14:00,IB,2
MML,Language Class,11-02-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",11-02-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,11-02-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,11-02-2025,Tue,13:00,14:00,IB,2
MML,"Race, Place & Society, 1",11-02-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),11-02-2025,Tue,14:00,15:00,IB,2
MML,SLB3: Translation into Russian,11-02-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,11-02-2025,Tue,14:00,15:00,IB,2
MML,GEB3: Translation into German (Group 3),11-02-2025,Tue,14:00,15:00,IB,2
MML,Charting Revolution: The history of the Mexican Revolution,11-02-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),11-02-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,11-02-2025,Tue,15:00,16:00,IB,2
MML,Translation into French,11-02-2025,Tue,15:00,16:00,IB,2
MML,Brazilian Modernism I: Cannibalism and Modernism: Oswald de Andrade,11-02-2025,Tue,16:00,17:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,11-02-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),12-02-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,12-02-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,12-02-2025,Wed,10:00,11:00,IB,2
MML,"Melusine: minne, myth, and origin (3)",12-02-2025,Wed,10:00,11:00,IB,2
MML,CS6 - European Film - Postwar Futures,12-02-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,12-02-2025,Wed,11:00,12:00,IB,2
MML,From Idealism to Materialism: Hegel and Marx,12-02-2025,Wed,11:00,12:00,IB,2
MML,CS6 - European Film - Postwar Futures,12-02-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",12-02-2025,Wed,12:00,13:00,IB,2
MML,"Doing Harm to Those One Loves: Paula Rego, Paintings, Pastels, Prints, Drawings (Portugal; Paintings, Pastels, Prints, Drawings)",12-02-2025,Wed,12:00,13:00,IB,2
MML,Brazilian Modernism II: Pagu's Parque Industrial,12-02-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,12-02-2025,Wed,13:00,14:00,IB,2
MML,Italian Cinema,12-02-2025,Wed,13:00,14:00,IB,2
MML,4. Deledda,12-02-2025,Wed,14:00,15:00,IB,2
MML,"Charting Revolution: Mariano Azuela, Los de abajo",12-02-2025,Wed,15:00,16:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",12-02-2025,Wed,15:00,16:00,IB,2
MML,Semantic changes (II),12-02-2025,Wed,16:00,17:00,IB,2
MML,Spanish Cultural Preparation Sessions for the Year Abroad,12-02-2025,Wed,17:00,18:00,IB,2
MML,Structures and Varieties of Italian,13-02-2025,Thu,9:00,10:00,IB,2
MML,"GEMD: German through media, Group 1",13-02-2025,Thu,9:00,10:00,IB,2
MML,SPB3 - Group 3C -Translation into Spanish (even weeks),13-02-2025,Thu,10:00,11:00,IB,2
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),13-02-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group A),13-02-2025,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,13-02-2025,Thu,10:00,11:00,IB,2
MML,SPB3 - Group 4C - Translation into Spanish (even weeks),13-02-2025,Thu,11:00,12:00,IB,2
MML,Catalan Language Classes (Group B),13-02-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,13-02-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,13-02-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,13-02-2025,Thu,12:00,13:00,IB,2
MML,Freudian Psychoanalysis and Fin de Siècle Culture (1),13-02-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),13-02-2025,Thu,13:00,14:00,IB,2
MML,Language Class,13-02-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,13-02-2025,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 3D) (even weeks),13-02-2025,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,13-02-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,13-02-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,13-02-2025,Thu,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 2",13-02-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,13-02-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,13-02-2025,Thu,15:00,16:00,IB,2
MML,SPMD - Group 4D - Spanish through Media (even weeks),13-02-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,13-02-2025,Thu,15:00,16:00,IB,2
MML,Language Class,13-02-2025,Thu,15:00,16:00,IB,2
MML,Structures and Varieties of Modern German,13-02-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,13-02-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,13-02-2025,Thu,17:00,18:00,IB,2
MML,SPB3 - Group 5C - Translation into Spanish (even weeks),14-02-2025,Fri,10:00,11:00,IB,2
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),14-02-2025,Fri,10:00,11:00,IB,2
MML,GE5: Modernising the Theatre: German Social Drama (1),14-02-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 6C - Translation into Spanish (even weeks),14-02-2025,Fri,11:00,12:00,IB,2
MML,Translation from German (Group 1),14-02-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,14-02-2025,Fri,11:00,12:00,IB,2
MML,Fr.5 - La Débâcle II,14-02-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,14-02-2025,Fri,12:00,13:00,IB,2
MML,Translation from German (Group 2),14-02-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Racine works,14-02-2025,Fri,12:00,13:00,IB,2
MML,French culture lectures,14-02-2025,Fri,13:00,14:00,IB,2
MML,Fr.3 - Debating love II: La Châtelaine de Vergy,14-02-2025,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,14-02-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,14-02-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,14-02-2025,Fri,15:00,16:00,IB,2
MML,Translation from German (Group 3),14-02-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,14-02-2025,Fri,16:00,17:00,IB,2
MML,"Gertrudis Gómez de Avellaneda, Sab (1841)",17-02-2025,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),17-02-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,17-02-2025,Mon,10:00,11:00,IB,2
MML,Italian through the Media,17-02-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,17-02-2025,Mon,10:00,11:00,IB,2
MML,Translation from German (Group 4),17-02-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,17-02-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,17-02-2025,Mon,11:00,12:00,IB,2
MML,Primo Levi and Natalia Ginzburg,17-02-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,17-02-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,17-02-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,17-02-2025,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,17-02-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,17-02-2025,Mon,12:00,13:00,IB,2
MML,SLB2- Translation from Russian (Option B),17-02-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,17-02-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,17-02-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,17-02-2025,Mon,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 5D) (even weeks),17-02-2025,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),17-02-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",17-02-2025,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,17-02-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,17-02-2025,Mon,14:00,15:00,IB,2
MML,SPMD - Spanish through Media (Group 6D) (even weeks),17-02-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",17-02-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",17-02-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),17-02-2025,Mon,16:00,17:00,IB,2
MML,"Carmen de Burgons, En la guerra (1909)",17-02-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",17-02-2025,Mon,16:00,17:00,IB,2
MML,GR3 Lectures,17-02-2025,Mon,16:00,17:00,IB,2
MML,CS1 - The evolution of hypotaxis in the Romance languages,18-02-2025,Tue,9:00,10:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,18-02-2025,Tue,10:00,11:00,IB,2
MML,Fr.6 - Sebbar,18-02-2025,Tue,10:00,11:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,18-02-2025,Tue,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,18-02-2025,Tue,11:00,12:00,IB,2
MML,Language Class,18-02-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,18-02-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,18-02-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),18-02-2025,Tue,11:00,12:00,IB,2
MML,Fr.5 - Beaumarchais II,18-02-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,18-02-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",18-02-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,18-02-2025,Tue,12:00,13:00,IB,2
MML,Fr.2 - Register,18-02-2025,Tue,12:00,13:00,IB,2
MML,Russian Coffee Break,18-02-2025,Tue,13:00,14:00,IB,2
MML,Soviet and Russian Cinema,18-02-2025,Tue,13:00,14:00,IB,2
MML,Language Class,18-02-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",18-02-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,18-02-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,18-02-2025,Tue,13:00,14:00,IB,2
MML,"Race, Place & Society, 2",18-02-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group A),18-02-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,18-02-2025,Tue,14:00,15:00,IB,2
MML,"GEMD: German through media, Group 3",18-02-2025,Tue,14:00,15:00,IB,2
MML,"Charting Revolution: Juan Rulfo, El llano en llamas",18-02-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group B),18-02-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,18-02-2025,Tue,15:00,16:00,IB,2
MML,Translation into French Group 9,18-02-2025,Tue,15:00,16:00,IB,2
MML,"Brazil's Cinema Novo and the Aesthetics of Hunger in Vidas Secas (dir. Nelson Pereira dos Santos, 1963)",18-02-2025,Tue,16:00,17:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,18-02-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),19-02-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,19-02-2025,Wed,10:00,11:00,IB,2
MML,SLMD: Russian through the Media,19-02-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,19-02-2025,Wed,10:00,11:00,IB,2
MML,Protestantism and power (1),19-02-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,19-02-2025,Wed,11:00,12:00,IB,2
MML,Pessimism: Schopenhauer,19-02-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",19-02-2025,Wed,12:00,13:00,IB,2
MML,Whispers of Revolution: Luís Bernardo Honwana: Nós matámos o cão tinhoso (Mozambique: short stories),19-02-2025,Wed,12:00,13:00,IB,2
MML,Folklore and mythology for a modern nation state: Craveirinha's Xigubo,19-02-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,19-02-2025,Wed,13:00,14:00,IB,2
MML,Italian Cinema,19-02-2025,Wed,13:00,14:00,IB,2
MML,PGB2 - Translation from Portuguese into English,19-02-2025,Wed,14:00,15:00,IB,2
MML,4. Deledda,19-02-2025,Wed,14:00,15:00,IB,2
MML,"Penning the Dictator: Luisa Valenzuela, Cambio de armas",19-02-2025,Wed,15:00,16:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",19-02-2025,Wed,15:00,16:00,IB,2
MML,"Standardisation of Spanish, Catalan and Galician",19-02-2025,Wed,16:00,17:00,IB,2
MML,PGB2 - Translation from Portuguese into English - Group 2,19-02-2025,Wed,16:00,17:00,IB,2
MML,Structures and Varieties of Italian,20-02-2025,Thu,9:00,10:00,IB,2
MML,GEB3: Translation into German (Group 1),20-02-2025,Thu,9:00,10:00,IB,2
MML,Catalan Language Classes (Group A),20-02-2025,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,20-02-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group B),20-02-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,20-02-2025,Thu,11:00,12:00,IB,2
MML,Kulturpolitik der BRD,20-02-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,20-02-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,20-02-2025,Thu,12:00,13:00,IB,2
MML,Freudian Psychoanalysis and Fin de Siècle Culture (2),20-02-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),20-02-2025,Thu,13:00,14:00,IB,2
MML,Language Class,20-02-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,20-02-2025,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 1D) (odd weeks),20-02-2025,Thu,14:00,15:00,IB,2
MML,SL6 - Russian Culture after 1953,20-02-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,20-02-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,20-02-2025,Thu,14:00,15:00,IB,2
MML,Translation into German (Group 2),20-02-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,20-02-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,20-02-2025,Thu,15:00,16:00,IB,2
MML,SPMD - Spanish through Media (Group 2D) (odd weeks),20-02-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,20-02-2025,Thu,15:00,16:00,IB,2
MML,Language Class,20-02-2025,Thu,15:00,16:00,IB,2
MML,Structures and Varieties of Modern German,20-02-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,20-02-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,20-02-2025,Thu,17:00,18:00,IB,2
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),21-02-2025,Fri,10:00,11:00,IB,2
MML,GE5: Modernising the Theatre: German Social Drama (2),21-02-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 1C -Translation into Spanish (odd weeks),21-02-2025,Fri,11:00,12:00,IB,2
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,21-02-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,21-02-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,21-02-2025,Fri,11:00,12:00,IB,2
MML,Fr.5 - Painting and Revolution,21-02-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,21-02-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Pascal: context,21-02-2025,Fri,12:00,13:00,IB,2
MML,Fr.3 - Drama before the theatre: the Jeu d'Adam,21-02-2025,Fri,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Intermediate,21-02-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,21-02-2025,Fri,15:00,16:00,IB,2
MML,SL4- Russian Culture from the Golden Age to the Silver Age,21-02-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,21-02-2025,Fri,16:00,17:00,IB,2
MML,"Framing the Favela: Cidade de deus (dir. Fernando Mierelles and Kátia Lund, 2002)",24-02-2025,Mon,9:00,10:00,IB,2
MML,"Javier Fernández Vázquez, Anunciaron tormenta (2020)",24-02-2025,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),24-02-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,24-02-2025,Mon,10:00,11:00,IB,2
MML,Translation into Italian,24-02-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,24-02-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,24-02-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,24-02-2025,Mon,11:00,12:00,IB,2
MML,5. Medieval Selves: Dante and Petrarch,24-02-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,24-02-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,24-02-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,24-02-2025,Mon,12:00,13:00,IB,2
MML,GR6 Lectures,24-02-2025,Mon,12:00,13:00,IB,2
MML,Use of Italian Group 2,24-02-2025,Mon,12:00,13:00,IB,2
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,24-02-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,24-02-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,24-02-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,24-02-2025,Mon,13:00,14:00,IB,2
MML,SPB3 - Group 2C -Translation into Spanish (odd weeks),24-02-2025,Mon,14:00,15:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),24-02-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland",24-02-2025,Mon,14:00,15:00,IB,2
MML,GR6 Language Classes,24-02-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,24-02-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",24-02-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",24-02-2025,Mon,15:00,16:00,IB,2
MML,CS6 - European Film - Global Art Cinema,24-02-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),24-02-2025,Mon,16:00,17:00,IB,2
MML,"Najat El Hachmi, El lunes nos querrán (2004)",24-02-2025,Mon,16:00,17:00,IB,2
