,course,module,date,week_day,start_time,end_time,part,year
333,Natsci,Rotational Mechanics & Special Relativity,23-11-2024,Sat,10:00,11:00,IA,1
334,Natsci,The origin and evolution of plants,23-11-2024,Sat,11:00,12:00,IA,1
335,Natsci,Reactions and Mechanism in Organic Chemistry,25-11-2024,Mon,9:00,10:00,IA,1
336,Natsci,Practicals - Set 1,25-11-2024,Mon,9:00,10:00,IA,1
337,Natsci,Practicals - Set 1,25-11-2024,Mon,10:00,11:00,IA,1
338,Natsci,Practical - odd Mondays,25-11-2024,Mon,11:00,17:00,IA,1
339,Natsci,Practicals - Set 1 - Mon 11am,25-11-2024,Mon,11:00,12:00,IA,1
340,Natsci,Course C: Diffraction,25-11-2024,Mon,11:00,12:00,IA,1
341,Natsci,What is Earth made of? An Introduction to Rocks and Minerals,25-11-2024,Mon,12:00,13:00,IA,1
342,Natsci,Plant evolution through polyploidy 2,25-11-2024,Mon,13:30,17:30,IA,1
343,Natsci,BP3 Practical,25-11-2024,Mon,13:45,15:15,IA,1
344,Natsci,Practical - odd Monday,25-11-2024,Mon,14:00,17:45,IA,1
345,Natsci,BP3 practical,25-11-2024,Mon,15:30,17:00,IA,1
346,Natsci,Mathematical Methods I,26-11-2024,Tue,9:00,10:00,IA,1
347,Natsci,Mathematical Methods I,26-11-2024,Tue,9:00,10:00,IA,1
348,Natsci,Practicals Set 2,26-11-2024,Tue,10:00,11:00,IA,1
349,Natsci,Rotational Mechanics & Special Relativity,26-11-2024,Tue,10:00,11:00,IA,1
350,Natsci,Practical - odd Tuesdays,26-11-2024,Tue,11:00,17:00,IA,1
351,Natsci,Diversification of angiosperms,26-11-2024,Tue,11:00,12:00,IA,1
352,Natsci,Plant evolution through polyploidy 2,26-11-2024,Tue,13:30,17:30,IA,1
353,Natsci,BP3 Practical,26-11-2024,Tue,13:45,15:15,IA,1
354,Natsci,Practical - odd Tuesday,26-11-2024,Tue,14:00,17:45,IA,1
355,Natsci,BP3 practical,26-11-2024,Tue,15:30,17:00,IA,1
356,Natsci,Reactions and Mechanism in Organic Chemistry,27-11-2024,Wed,9:00,10:00,IA,1
357,Natsci,Practicals Set 2,27-11-2024,Wed,9:00,10:00,IA,1
358,Natsci,Practicals Set 2,27-11-2024,Wed,10:00,11:00,IA,1
359,Natsci,Practical - odd Wednesdays,27-11-2024,Wed,11:00,17:00,IA,1
360,Natsci,Practicals Set 2 - Wednesday 11am,27-11-2024,Wed,11:00,12:00,IA,1
361,Natsci,Course C: Diffraction,27-11-2024,Wed,11:00,12:00,IA,1
362,Natsci,What is Earth made of? An Introduction to Rocks and Minerals,27-11-2024,Wed,12:00,13:00,IA,1
363,Natsci,BP3 Practical,27-11-2024,Wed,13:45,15:15,IA,1
364,Natsci,BP3 practical,27-11-2024,Wed,15:30,17:00,IA,1
365,Natsci,Mathematical Methods I,28-11-2024,Thu,9:00,10:00,IA,1
366,Natsci,Mathematical Methods I,28-11-2024,Thu,9:00,10:00,IA,1
367,Natsci,Practicals Set 3,28-11-2024,Thu,10:00,11:00,IA,1
368,Natsci,Rotational Mechanics & Special Relativity,28-11-2024,Thu,10:00,11:00,IA,1
369,Natsci,Practical - even Thursdays,28-11-2024,Thu,11:00,17:00,IA,1
370,Natsci,Diversification of angiosperms,28-11-2024,Thu,11:00,12:00,IA,1
371,Natsci,CP1 Practical,28-11-2024,Thu,13:45,15:15,IA,1
372,Natsci,Practical - even Thursday,28-11-2024,Thu,14:00,17:45,IA,1
373,Natsci,CP1 practical,28-11-2024,Thu,15:30,17:00,IA,1
374,Natsci,Reactions and Mechanism in Organic Chemistry,29-11-2024,Fri,9:00,10:00,IA,1
375,Natsci,Practicals Set 3,29-11-2024,Fri,9:00,10:00,IA,1
376,Natsci,Practical - even Fridays,29-11-2024,Fri,11:00,17:00,IA,1
377,Natsci,Practicals Set 3 - Friday11am,29-11-2024,Fri,11:00,12:00,IA,1
378,Natsci,Course C: Diffraction,29-11-2024,Fri,11:00,12:00,IA,1
379,Natsci,What is Earth made of? An Introduction to Rocks and Minerals,29-11-2024,Fri,12:00,13:00,IA,1
380,Natsci,CP1 Practical,29-11-2024,Fri,13:45,15:15,IA,1
381,Natsci,Practical - even Friday,29-11-2024,Fri,14:00,17:45,IA,1
382,Natsci,CP1 practical,29-11-2024,Fri,15:30,17:00,IA,1
383,Natsci,Mathematical Methods I,30-11-2024,Sat,9:00,10:00,IA,1
384,Natsci,Mathematical Methods I,30-11-2024,Sat,9:00,10:00,IA,1
385,Natsci,Practicals - Set 1,30-11-2024,Sat,10:00,11:00,IA,1
386,Natsci,Rotational Mechanics & Special Relativity,30-11-2024,Sat,10:00,11:00,IA,1
387,Natsci,Diversification of angiosperms,30-11-2024,Sat,11:00,12:00,IA,1
388,Natsci,Reactions and Mechanism in Organic Chemistry,02-12-2024,Mon,9:00,10:00,IA,1
389,Natsci,Practicals - Set 1,02-12-2024,Mon,9:00,10:00,IA,1
390,Natsci,Practicals - Set 1 - Monday 10am,02-12-2024,Mon,10:00,11:00,IA,1
391,Natsci,Practical - even Mondays,02-12-2024,Mon,11:00,17:00,IA,1
392,Natsci,Course C: Diffraction,02-12-2024,Mon,11:00,12:00,IA,1
393,Natsci,What is Earth made of? An Introduction to Rocks and Minerals,02-12-2024,Mon,12:00,13:00,IA,1
394,Natsci,Plant evolution through polyploidy 2,02-12-2024,Mon,13:30,17:30,IA,1
395,Natsci,CP1 Practical,02-12-2024,Mon,13:45,15:15,IA,1
396,Natsci,Practical - even Monday,02-12-2024,Mon,14:00,17:45,IA,1
397,Natsci,CP1 practical,02-12-2024,Mon,15:30,17:00,IA,1
398,Natsci,Mathematical Methods I,03-12-2024,Tue,9:00,10:00,IA,1
399,Natsci,Mathematical Methods I,03-12-2024,Tue,9:00,10:00,IA,1
400,Natsci,Rotational Mechanics & Special Relativity,03-12-2024,Tue,10:00,11:00,IA,1
401,Natsci,Practical - even Tuesdays,03-12-2024,Tue,11:00,17:00,IA,1
402,Natsci,Diversification of angiosperms,03-12-2024,Tue,11:00,12:00,IA,1
403,Natsci,Plant evolution through polyploidy 2,03-12-2024,Tue,13:30,17:30,IA,1
404,Natsci,CP1 Practical,03-12-2024,Tue,13:45,15:15,IA,1
405,Natsci,Practical - even Tuesday,03-12-2024,Tue,14:00,17:45,IA,1
406,Natsci,CP1 practical,03-12-2024,Tue,15:30,17:00,IA,1
407,Natsci,Reactions and Mechanism in Organic Chemistry,04-12-2024,Wed,9:00,10:00,IA,1
408,Natsci,Practicals - Set 2 - Wednesday 9am,04-12-2024,Wed,9:00,10:00,IA,1
409,Natsci,Practicals Set 2,04-12-2024,Wed,10:00,11:00,IA,1
410,Natsci,Practical - even Wednesdays,04-12-2024,Wed,11:00,17:00,IA,1
411,Natsci,Course C: Diffraction,04-12-2024,Wed,11:00,12:00,IA,1
412,Natsci,What is Earth made of? An Introduction to Rocks and Minerals,04-12-2024,Wed,12:00,13:00,IA,1
413,Natsci,CP1 Practical,04-12-2024,Wed,13:45,15:15,IA,1
414,Natsci,CP1 practical,04-12-2024,Wed,15:30,17:00,IA,1
415,Natsci,Mathematical Methods II,23-01-2025,Thu,9:00,10:00,IA,1
416,Natsci,Mathematical Methods II,23-01-2025,Thu,9:00,10:00,IA,1
417,Natsci,Oscillating Systems,23-01-2025,Thu,10:00,11:00,IA,1
418,Natsci,Practical - odd Thursdays,23-01-2025,Thu,11:00,17:00,IA,1
419,Natsci,The Evolution of Animal Diversity I: Origins and relationships,23-01-2025,Thu,11:00,12:00,IA,1
420,Natsci,CP2 Practical,23-01-2025,Thu,13:45,15:15,IA,1
421,Natsci,Practical - odd Thursday,23-01-2025,Thu,14:00,17:45,IA,1
422,Natsci,CP2 practical,23-01-2025,Thu,15:30,17:00,IA,1
423,Natsci,Reactions and Mechanism in Organic Chemistry,24-01-2025,Fri,9:00,10:00,IA,1
424,Natsci,Practical - odd Fridays,24-01-2025,Fri,11:00,17:00,IA,1
425,Natsci,Course D: Microstructure,24-01-2025,Fri,11:00,12:00,IA,1
426,Natsci,From Minerals to Rocks: how the crust works,24-01-2025,Fri,12:00,13:00,IA,1
427,Natsci,CP2 Practical,24-01-2025,Fri,13:45,15:15,IA,1
428,Natsci,Practical - odd Friday,24-01-2025,Fri,14:00,17:45,IA,1
429,Natsci,CP2 practical,24-01-2025,Fri,15:30,17:00,IA,1
430,Natsci,Mathematical Methods II,25-01-2025,Sat,9:00,10:00,IA,1
431,Natsci,Mathematical Methods II,25-01-2025,Sat,9:00,10:00,IA,1
432,Natsci,Practicals - Set 1,25-01-2025,Sat,10:00,11:00,IA,1
433,Natsci,Oscillating Systems,25-01-2025,Sat,10:00,11:00,IA,1
434,Natsci,The Evolution of Animal Diversity I: Origins and relationships,25-01-2025,Sat,11:00,12:00,IA,1
435,Natsci,Reactions and Mechanism in Organic Chemistry,27-01-2025,Mon,9:00,10:00,IA,1
436,Natsci,Practicals - Set 1,27-01-2025,Mon,9:00,10:00,IA,1
437,Natsci,Practicals - Set 1,27-01-2025,Mon,10:00,11:00,IA,1
438,Natsci,Practical - odd Mondays,27-01-2025,Mon,11:00,17:00,IA,1
439,Natsci,Practicals - Set 1 - Mon 11am,27-01-2025,Mon,11:00,12:00,IA,1
440,Natsci,Course D: Microstructure,27-01-2025,Mon,11:00,12:00,IA,1
441,Natsci,From Minerals to Rocks: how the crust works,27-01-2025,Mon,12:00,13:00,IA,1
442,Natsci,Animal diversity: Homology and homoplasy,27-01-2025,Mon,13:30,17:30,IA,1
443,Natsci,CP2 Practical,27-01-2025,Mon,13:45,15:15,IA,1
444,Natsci,Practical - odd Monday,27-01-2025,Mon,14:00,17:45,IA,1
445,Natsci,CP2 practical,27-01-2025,Mon,15:30,17:00,IA,1
446,Natsci,Mathematical Methods II,28-01-2025,Tue,9:00,10:00,IA,1
447,Natsci,Mathematical Methods II,28-01-2025,Tue,9:00,10:00,IA,1
448,Natsci,Practicals Set 2,28-01-2025,Tue,10:00,11:00,IA,1
449,Natsci,Oscillating Systems,28-01-2025,Tue,10:00,11:00,IA,1
450,Natsci,Practical - odd Tuesdays,28-01-2025,Tue,11:00,17:00,IA,1
451,Natsci,The Evolution of Animal Diversity I: Origins and relationships,28-01-2025,Tue,11:00,12:00,IA,1
452,Natsci,Animal diversity: Homology and homoplasy,28-01-2025,Tue,13:30,17:30,IA,1
453,Natsci,CP2 Practical,28-01-2025,Tue,13:45,15:15,IA,1
454,Natsci,Practical - odd Tuesday,28-01-2025,Tue,14:00,17:45,IA,1
455,Natsci,CP2 practical,28-01-2025,Tue,15:30,17:00,IA,1
456,Natsci,Reactions and Mechanism in Organic Chemistry,29-01-2025,Wed,9:00,10:00,IA,1
457,Natsci,Practicals Set 2,29-01-2025,Wed,9:00,10:00,IA,1
458,Natsci,Practicals Set 2,29-01-2025,Wed,10:00,11:00,IA,1
459,Natsci,Practical - odd Wednesdays,29-01-2025,Wed,11:00,17:00,IA,1
460,Natsci,Practicals Set 2 - Wednesday 11am,29-01-2025,Wed,11:00,12:00,IA,1
461,Natsci,Course D: Microstructure,29-01-2025,Wed,11:00,12:00,IA,1
462,Natsci,From Minerals to Rocks: how the crust works,29-01-2025,Wed,12:00,13:00,IA,1
463,Natsci,CP2 Practical,29-01-2025,Wed,13:45,15:15,IA,1
464,Natsci,CP2 practical,29-01-2025,Wed,15:30,17:00,IA,1
465,Natsci,Mathematical Methods II,30-01-2025,Thu,9:00,10:00,IA,1
466,Natsci,Mathematical Methods II,30-01-2025,Thu,9:00,10:00,IA,1
467,Natsci,Practicals Set 3,30-01-2025,Thu,10:00,11:00,IA,1
468,Natsci,Oscillating Systems,30-01-2025,Thu,10:00,11:00,IA,1
469,Natsci,Practical - even Thursdays,30-01-2025,Thu,11:00,17:00,IA,1
470,Natsci,The Evolution of Animal Diversity I: Origins and relationships,30-01-2025,Thu,11:00,12:00,IA,1
471,Natsci,MP1 Practical,30-01-2025,Thu,13:45,15:15,IA,1
472,Natsci,Practical - even Thursday,30-01-2025,Thu,14:00,17:45,IA,1
473,Natsci,MP1 practical,30-01-2025,Thu,15:30,17:00,IA,1
474,Natsci,Reactions and Mechanism in Organic Chemistry,31-01-2025,Fri,9:00,10:00,IA,1
475,Natsci,Practicals Set 3,31-01-2025,Fri,9:00,10:00,IA,1
476,Natsci,Practicals Set 3,31-01-2025,Fri,10:00,11:00,IA,1
477,Natsci,Practical - even Fridays,31-01-2025,Fri,11:00,17:00,IA,1
478,Natsci,Practicals Set 3 - Friday11am,31-01-2025,Fri,11:00,12:00,IA,1
479,Natsci,Course D: Microstructure,31-01-2025,Fri,11:00,12:00,IA,1
480,Natsci,From Minerals to Rocks: how the crust works,31-01-2025,Fri,12:00,13:00,IA,1
481,Natsci,MP1 Practical,31-01-2025,Fri,13:45,15:15,IA,1
482,Natsci,Practical - even Friday,31-01-2025,Fri,14:00,17:45,IA,1
483,Natsci,MP1 practical,31-01-2025,Fri,15:30,17:00,IA,1
484,Natsci,Mathematical Methods II,01-02-2025,Sat,9:00,10:00,IA,1
485,Natsci,Mathematical Methods II,01-02-2025,Sat,9:00,10:00,IA,1
486,Natsci,Practicals - Set 1,01-02-2025,Sat,10:00,11:00,IA,1
487,Natsci,Oscillating Systems,01-02-2025,Sat,10:00,11:00,IA,1
488,Natsci,The Evolution of Animal Diversity I: Origins and relationships,01-02-2025,Sat,11:00,12:00,IA,1
489,Natsci,Reactions and Mechanism in Organic Chemistry,03-02-2025,Mon,9:00,10:00,IA,1
490,Natsci,Practicals - Set 1,03-02-2025,Mon,9:00,10:00,IA,1
491,Natsci,Practicals - Set 1,03-02-2025,Mon,10:00,11:00,IA,1
492,Natsci,Practical - even Mondays,03-02-2025,Mon,11:00,17:00,IA,1
493,Natsci,Practicals - Set 1 - Mon 11am,03-02-2025,Mon,11:00,12:00,IA,1
494,Natsci,Course D: Microstructure,03-02-2025,Mon,11:00,12:00,IA,1
495,Natsci,From Minerals to Rocks: how the crust works,03-02-2025,Mon,12:00,13:00,IA,1
496,Natsci,Animal diversity: Homology and homoplasy,03-02-2025,Mon,13:30,17:30,IA,1
497,Natsci,MP1 Practical,03-02-2025,Mon,13:45,15:15,IA,1
498,Natsci,Practical - even Monday,03-02-2025,Mon,14:00,17:45,IA,1
499,Natsci,MP1 practical,03-02-2025,Mon,15:30,17:00,IA,1
500,Natsci,Mathematical Methods II,04-02-2025,Tue,9:00,10:00,IA,1
501,Natsci,Mathematical Methods II,04-02-2025,Tue,9:00,10:00,IA,1
502,Natsci,Practicals Set 2,04-02-2025,Tue,10:00,11:00,IA,1
503,Natsci,Oscillating Systems,04-02-2025,Tue,10:00,11:00,IA,1
504,Natsci,Practical - even Tuesdays,04-02-2025,Tue,11:00,17:00,IA,1
505,Natsci,The Evolution of Animal Diversity I: Origins and relationships,04-02-2025,Tue,11:00,12:00,IA,1
506,Natsci,Animal diversity: Homology and homoplasy,04-02-2025,Tue,13:30,17:30,IA,1
507,Natsci,MP1 Practical,04-02-2025,Tue,13:45,15:15,IA,1
508,Natsci,Practical - even Tuesday,04-02-2025,Tue,14:00,17:45,IA,1
509,Natsci,MP1 practical,04-02-2025,Tue,15:30,17:00,IA,1
510,Natsci,Reactions and Mechanism in Organic Chemistry,05-02-2025,Wed,9:00,10:00,IA,1
511,Natsci,Practicals Set 2,05-02-2025,Wed,9:00,10:00,IA,1
512,Natsci,Practicals Set 2,05-02-2025,Wed,10:00,11:00,IA,1
513,Natsci,Practical - even Wednesdays,05-02-2025,Wed,11:00,17:00,IA,1
514,Natsci,Practicals Set 2 - Wednesday 11am,05-02-2025,Wed,11:00,12:00,IA,1
515,Natsci,Course D: Microstructure,05-02-2025,Wed,11:00,12:00,IA,1
516,Natsci,From Minerals to Rocks: how the crust works,05-02-2025,Wed,12:00,13:00,IA,1
517,Natsci,MP1 Practical,05-02-2025,Wed,13:45,15:15,IA,1
518,Natsci,MP1 practical,05-02-2025,Wed,15:30,17:00,IA,1
519,Natsci,Mathematical Methods II,06-02-2025,Thu,9:00,10:00,IA,1
520,Natsci,Mathematical Methods II,06-02-2025,Thu,9:00,10:00,IA,1
521,Natsci,Practicals Set 3,06-02-2025,Thu,10:00,11:00,IA,1
522,Natsci,Oscillating Systems,06-02-2025,Thu,10:00,11:00,IA,1
523,Natsci,Practical - odd Thursdays,06-02-2025,Thu,11:00,17:00,IA,1
524,Natsci,"The Evolution of Animal Diversity II: Natural selection, plasticity and adaptive radiations",06-02-2025,Thu,11:00,12:00,IA,1
525,Natsci,MP2 Practical,06-02-2025,Thu,13:45,15:15,IA,1
526,Natsci,Practical - odd Thursday,06-02-2025,Thu,14:00,17:45,IA,1
527,Natsci,MP2 practical,06-02-2025,Thu,15:30,17:00,IA,1
528,Natsci,Reactions and Mechanism in Organic Chemistry,07-02-2025,Fri,9:00,10:00,IA,1
529,Natsci,Practicals Set 3,07-02-2025,Fri,9:00,10:00,IA,1
530,Natsci,Practicals Set 3,07-02-2025,Fri,10:00,11:00,IA,1
531,Natsci,Practical - odd Fridays,07-02-2025,Fri,11:00,17:00,IA,1
532,Natsci,Practicals Set 3 - Friday11am,07-02-2025,Fri,11:00,12:00,IA,1
533,Natsci,Course D: Microstructure,07-02-2025,Fri,11:00,12:00,IA,1
534,Natsci,Palaeobiology,07-02-2025,Fri,12:00,13:00,IA,1
535,Natsci,MP2 Practical,07-02-2025,Fri,13:45,15:15,IA,1
536,Natsci,Practical - odd Friday,07-02-2025,Fri,14:00,17:45,IA,1
537,Natsci,MP2 practical,07-02-2025,Fri,15:30,17:00,IA,1
538,Natsci,Mathematical Methods II,08-02-2025,Sat,9:00,10:00,IA,1
539,Natsci,Mathematical Methods II,08-02-2025,Sat,9:00,10:00,IA,1
540,Natsci,Practicals - Set 1,08-02-2025,Sat,10:00,11:00,IA,1
541,Natsci,Oscillating Systems,08-02-2025,Sat,10:00,11:00,IA,1
542,Natsci,"The Evolution of Animal Diversity II: Natural selection, plasticity and adaptive radiations",08-02-2025,Sat,11:00,12:00,IA,1
543,Natsci,Reactions and Mechanism in Organic Chemistry,10-02-2025,Mon,9:00,10:00,IA,1
544,Natsci,Practicals - Set 1,10-02-2025,Mon,9:00,10:00,IA,1
545,Natsci,Practicals - Set 1,10-02-2025,Mon,10:00,11:00,IA,1
546,Natsci,Practical - odd Mondays,10-02-2025,Mon,11:00,17:00,IA,1
547,Natsci,Practicals - Set 1 - Mon 11am,10-02-2025,Mon,11:00,12:00,IA,1
548,Natsci,Course D: Microstructure,10-02-2025,Mon,11:00,12:00,IA,1
549,Natsci,Palaeobiology,10-02-2025,Mon,12:00,13:00,IA,1
550,Natsci,Cost and benefits of grouping by prey,10-02-2025,Mon,13:30,17:30,IA,1
551,Natsci,MP2 Practical,10-02-2025,Mon,13:45,15:15,IA,1
552,Natsci,Practical - odd Monday,10-02-2025,Mon,14:00,17:45,IA,1
553,Natsci,MP2 practical,10-02-2025,Mon,15:30,17:00,IA,1
554,Natsci,Mathematical Methods II,11-02-2025,Tue,9:00,10:00,IA,1
555,Natsci,Mathematical Methods II,11-02-2025,Tue,9:00,10:00,IA,1
556,Natsci,Practicals Set 2,11-02-2025,Tue,10:00,11:00,IA,1
557,Natsci,Oscillating Systems,11-02-2025,Tue,10:00,11:00,IA,1
558,Natsci,Practical - odd Tuesdays,11-02-2025,Tue,11:00,17:00,IA,1
559,Natsci,"The Evolution of Animal Diversity II: Natural selection, plasticity and adaptive radiations",11-02-2025,Tue,11:00,12:00,IA,1
560,Natsci,Cost and benefits of grouping by prey,11-02-2025,Tue,13:30,17:30,IA,1
561,Natsci,MP2 Practical,11-02-2025,Tue,13:45,15:15,IA,1
562,Natsci,Practical - odd Tuesday,11-02-2025,Tue,14:00,17:45,IA,1
563,Natsci,MP2 practical,11-02-2025,Tue,15:30,17:00,IA,1
564,Natsci,Reactions and Mechanism in Organic Chemistry,12-02-2025,Wed,9:00,10:00,IA,1
565,Natsci,Practicals Set 2,12-02-2025,Wed,9:00,10:00,IA,1
566,Natsci,Practicals Set 2,12-02-2025,Wed,10:00,11:00,IA,1
567,Natsci,Practical - odd Wednesdays,12-02-2025,Wed,11:00,17:00,IA,1
568,Natsci,Practicals Set 2 - Wednesday 11am,12-02-2025,Wed,11:00,12:00,IA,1
569,Natsci,Course D: Microstructure,12-02-2025,Wed,11:00,12:00,IA,1
570,Natsci,Palaeobiology,12-02-2025,Wed,12:00,13:00,IA,1
571,Natsci,MP2 Practical,12-02-2025,Wed,13:45,15:15,IA,1
572,Natsci,MP2 practical,12-02-2025,Wed,15:30,17:00,IA,1
573,Natsci,Mathematical Methods II,13-02-2025,Thu,9:00,10:00,IA,1
574,Natsci,Mathematical Methods II,13-02-2025,Thu,9:00,10:00,IA,1
575,Natsci,Practicals Set 3,13-02-2025,Thu,10:00,11:00,IA,1
576,Natsci,Oscillating Systems,13-02-2025,Thu,10:00,11:00,IA,1
577,Natsci,Practical - even Thursdays,13-02-2025,Thu,11:00,17:00,IA,1
578,Natsci,The Evolution of Animal Locomotion,13-02-2025,Thu,11:00,12:00,IA,1
579,Natsci,MP3 Practical,13-02-2025,Thu,13:45,15:15,IA,1
580,Natsci,Practical - even Thursday,13-02-2025,Thu,14:00,17:45,IA,1
581,Natsci,MP3 practical,13-02-2025,Thu,15:30,17:00,IA,1
582,Natsci,Energetics and Equilibria,14-02-2025,Fri,9:00,10:00,IA,1
583,Natsci,Practicals Set 3,14-02-2025,Fri,9:00,10:00,IA,1
584,Natsci,Practicals Set 3,14-02-2025,Fri,10:00,11:00,IA,1
585,Natsci,Practical - even Fridays,14-02-2025,Fri,11:00,17:00,IA,1
586,Natsci,Practicals Set 3 - Friday11am,14-02-2025,Fri,11:00,12:00,IA,1
587,Natsci,Course D: Microstructure,14-02-2025,Fri,11:00,12:00,IA,1
588,Natsci,Palaeobiology,14-02-2025,Fri,12:00,13:00,IA,1
589,Natsci,MP3 Practical,14-02-2025,Fri,13:45,15:15,IA,1
590,Natsci,Practical - even Friday,14-02-2025,Fri,14:00,17:45,IA,1
591,Natsci,MP3 practical,14-02-2025,Fri,15:30,17:00,IA,1
592,Natsci,Mathematical Methods II,15-02-2025,Sat,9:00,10:00,IA,1
593,Natsci,Mathematical Methods II,15-02-2025,Sat,9:00,10:00,IA,1
594,Natsci,Practicals - Set 1,15-02-2025,Sat,10:00,11:00,IA,1
595,Natsci,Oscillating Systems,15-02-2025,Sat,10:00,11:00,IA,1
596,Natsci,The Evolution of Animal Locomotion,15-02-2025,Sat,11:00,12:00,IA,1
597,Natsci,Energetics and Equilibria,17-02-2025,Mon,9:00,10:00,IA,1
598,Natsci,Practicals - Set 1,17-02-2025,Mon,9:00,10:00,IA,1
599,Natsci,Practicals - Set 1,17-02-2025,Mon,10:00,11:00,IA,1
600,Natsci,Practical - even Mondays,17-02-2025,Mon,11:00,17:00,IA,1
601,Natsci,Practicals - Set 1 - Mon 11am,17-02-2025,Mon,11:00,12:00,IA,1
602,Natsci,Course D: Microstructure,17-02-2025,Mon,11:00,12:00,IA,1
603,Natsci,Palaeobiology,17-02-2025,Mon,12:00,13:00,IA,1
604,Natsci,Cost and benefits of grouping by prey,17-02-2025,Mon,13:30,17:30,IA,1
605,Natsci,MP3 Practical,17-02-2025,Mon,13:45,15:15,IA,1
606,Natsci,Practical - even Monday,17-02-2025,Mon,14:00,17:45,IA,1
607,Natsci,MP3 practical,17-02-2025,Mon,15:30,17:00,IA,1
608,Natsci,Mathematical Methods II,18-02-2025,Tue,9:00,10:00,IA,1
609,Natsci,Mathematical Methods II,18-02-2025,Tue,9:00,10:00,IA,1
610,Natsci,Practicals Set 2,18-02-2025,Tue,10:00,11:00,IA,1
611,Natsci,Oscillating Systems,18-02-2025,Tue,10:00,11:00,IA,1
612,Natsci,Practical - even Tuesdays,18-02-2025,Tue,11:00,17:00,IA,1
613,Natsci,The Evolution of Animal Locomotion,18-02-2025,Tue,11:00,12:00,IA,1
614,Natsci,Cost and benefits of grouping by prey,18-02-2025,Tue,13:30,17:30,IA,1
615,Natsci,MP3 Practical,18-02-2025,Tue,13:45,15:15,IA,1
616,Natsci,Practical - even Tuesday,18-02-2025,Tue,14:00,17:45,IA,1
617,Natsci,MP3 practical,18-02-2025,Tue,15:30,17:00,IA,1
618,Natsci,Energetics and Equilibria,19-02-2025,Wed,9:00,10:00,IA,1
619,Natsci,Practicals Set 2,19-02-2025,Wed,9:00,10:00,IA,1
620,Natsci,Practicals Set 2,19-02-2025,Wed,10:00,11:00,IA,1
621,Natsci,Practical - even Wednesdays,19-02-2025,Wed,11:00,17:00,IA,1
622,Natsci,Practicals Set 2 - Wednesday 11am,19-02-2025,Wed,11:00,12:00,IA,1
623,Natsci,Course D: Microstructure,19-02-2025,Wed,11:00,12:00,IA,1
624,Natsci,Palaeobiology,19-02-2025,Wed,12:00,13:00,IA,1
625,Natsci,MP3 Practical,19-02-2025,Wed,13:45,15:15,IA,1
626,Natsci,MP3 practical,19-02-2025,Wed,15:30,17:00,IA,1
627,Natsci,Mathematical Methods II,20-02-2025,Thu,9:00,10:00,IA,1
628,Natsci,Mathematical Methods II,20-02-2025,Thu,9:00,10:00,IA,1
629,Natsci,Practicals Set 3,20-02-2025,Thu,10:00,11:00,IA,1
630,Natsci,Waves and Quantum Waves,20-02-2025,Thu,10:00,11:00,IA,1
631,Natsci,Practical - odd Thursdays,20-02-2025,Thu,11:00,17:00,IA,1
632,Natsci,Human Evolution,20-02-2025,Thu,11:00,12:00,IA,1
633,Natsci,DP1 Practical,20-02-2025,Thu,13:45,15:15,IA,1
634,Natsci,Practical - odd Thursday,20-02-2025,Thu,14:00,17:45,IA,1
635,Natsci,DP1 practical,20-02-2025,Thu,15:30,17:00,IA,1
636,Natsci,Energetics and Equilibria,21-02-2025,Fri,9:00,10:00,IA,1
637,Natsci,Practicals Set 3,21-02-2025,Fri,9:00,10:00,IA,1
638,Natsci,Practicals Set 3,21-02-2025,Fri,10:00,11:00,IA,1
639,Natsci,Practical - odd Fridays,21-02-2025,Fri,11:00,17:00,IA,1
640,Natsci,Practicals Set 3 - Friday11am,21-02-2025,Fri,11:00,12:00,IA,1
641,Natsci,Course E: Mechanical Behaviour of Materials,21-02-2025,Fri,11:00,12:00,IA,1
642,Natsci,Palaeobiology,21-02-2025,Fri,12:00,13:00,IA,1
643,Natsci,DP1 Practical,21-02-2025,Fri,13:45,15:15,IA,1
644,Natsci,Practical - odd Friday,21-02-2025,Fri,14:00,17:45,IA,1
645,Natsci,DP1 practical,21-02-2025,Fri,15:30,17:00,IA,1
646,Natsci,Mathematical Methods II,22-02-2025,Sat,9:00,10:00,IA,1
647,Natsci,Mathematical Methods II,22-02-2025,Sat,9:00,10:00,IA,1
648,Natsci,Practicals - Set 1,22-02-2025,Sat,10:00,11:00,IA,1
649,Natsci,Waves and Quantum Waves,22-02-2025,Sat,10:00,11:00,IA,1
650,Natsci,Human Evolution,22-02-2025,Sat,11:00,12:00,IA,1
651,Natsci,Energetics and Equilibria,24-02-2025,Mon,9:00,10:00,IA,1
652,Natsci,Practicals - Set 1,24-02-2025,Mon,9:00,10:00,IA,1
653,Natsci,Practicals - Set 1,24-02-2025,Mon,10:00,11:00,IA,1
654,Natsci,Practical - odd Mondays,24-02-2025,Mon,11:00,17:00,IA,1
655,Natsci,Practicals - Set 1 - Mon 11am,24-02-2025,Mon,11:00,12:00,IA,1
656,Natsci,Course E: Mechanical Behaviour of Materials,24-02-2025,Mon,11:00,12:00,IA,1
657,Natsci,Palaeobiology,24-02-2025,Mon,12:00,13:00,IA,1
658,Natsci,Locomotion and the bilaterian body plan,24-02-2025,Mon,13:30,17:30,IA,1
659,Natsci,DP1 Practical,24-02-2025,Mon,13:45,15:15,IA,1
