course,module,date,week_day,start_time,end_time,part,year
MML,Writing the subject from Nazism to Neoliberalism (1),20-02-2025,Thu,11:00,12:00,II,4
MML,Kulturpolitik der BRD,20-02-2025,Thu,11:00,12:00,II,4
MML,Bom dia Camaradas,20-02-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,20-02-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,20-02-2025,Thu,12:00,13:00,II,4
MML,"Power, Race and Gender in Early Modern Literary Texts",20-02-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),20-02-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),20-02-2025,Thu,13:00,14:00,II,4
MML,Translation,20-02-2025,Thu,13:00,14:00,II,4
MML,Cantigas de amigo: Women’s Song from Christian Courts,20-02-2025,Thu,14:00,15:00,II,4
MML,SL6 - Russian Culture after 1953,20-02-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,20-02-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,20-02-2025,Thu,14:00,15:00,II,4
MML,Fr.11 - Germinie Lacerteux,20-02-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,20-02-2025,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,20-02-2025,Thu,15:00,16:00,II,4
MML,Film and Franco,20-02-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 1),20-02-2025,Thu,15:00,16:00,II,4
MML,Fr.15 - Romancing the lyric: Flamenca,20-02-2025,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,20-02-2025,Thu,16:00,17:00,II,4
MML,Fr.10 - Laclos,20-02-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,20-02-2025,Thu,17:00,18:00,II,4
MML,Fr.9 - Salon culture II: social critique in moraliste writing,21-02-2025,Fri,10:00,11:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,21-02-2025,Fri,11:00,12:00,II,4
MML,Eduardo Coutinho,21-02-2025,Fri,11:00,12:00,II,4
MML,Fr.7 - Gender in the Middle Ages: Creation and nature,21-02-2025,Fri,11:00,12:00,II,4
MML,Composition (Translation into German) (Group 1),21-02-2025,Fri,12:00,13:00,II,4
MML,Composition (Translation into German) (Group 2),21-02-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,21-02-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,21-02-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,21-02-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,21-02-2025,Fri,16:00,17:00,II,4
MML,SLC1 Translation from Russian - Group A,24-02-2025,Mon,9:00,10:00,II,4
MML,CS5 - The Dis/En-Abled Body (lecture),24-02-2025,Mon,10:00,11:00,II,4
MML,IT7 Dante and the Culture of his Age,24-02-2025,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,24-02-2025,Mon,12:00,13:00,II,4
MML,GR6 Lectures,24-02-2025,Mon,12:00,13:00,II,4
MML,6. Pasolini,24-02-2025,Mon,12:00,13:00,II,4
MML,Pasolini,24-02-2025,Mon,12:00,13:00,II,4
MML,Seminar A,24-02-2025,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,24-02-2025,Mon,13:00,14:00,II,4
MML,French: Text and Culture,24-02-2025,Mon,13:00,14:00,II,4
MML,Hybrid Texts,24-02-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",24-02-2025,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,24-02-2025,Mon,14:00,15:00,II,4
MML,Translation into French,24-02-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",24-02-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",24-02-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",24-02-2025,Mon,16:00,17:00,II,4
MML,GR3 Lectures,24-02-2025,Mon,16:00,17:00,II,4
MML,CS1 - The evolution of the Occitan,25-02-2025,Tue,9:00,10:00,II,4
MML,Don Quijote and the Craft of Fiction (C),25-02-2025,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),25-02-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,25-02-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,25-02-2025,Tue,11:00,12:00,II,4
MML,Fr.13 - Dialectology III,25-02-2025,Tue,11:00,12:00,II,4
MML,"Carlos Vermut, Magical Girl (2014) / Belén Funes, La hija de un ladrón (2019)",25-02-2025,Tue,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",25-02-2025,Tue,12:00,13:00,II,4
MML,German Conceptions of Nation and Race (1): An Introduction,25-02-2025,Tue,12:00,13:00,II,4
MML,Soviet and Russian Cinema,25-02-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",25-02-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,25-02-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,25-02-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1A - Translation into English,25-02-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1C - Translation into Spanish,25-02-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,25-02-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,25-02-2025,Tue,14:00,15:00,II,4
MML,5. Leonardo Da Vinci,25-02-2025,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,25-02-2025,Tue,14:00,15:00,II,4
MML,Translation into French,25-02-2025,Tue,14:00,15:00,II,4
MML,Translation from French,25-02-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1D - Translation into Spanish,25-02-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,25-02-2025,Tue,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 3),25-02-2025,Tue,15:00,16:00,II,4
MML,Composition (Translation into German) (Group 3),25-02-2025,Tue,15:00,16:00,II,4
MML,Translation into French,25-02-2025,Tue,15:00,16:00,II,4
MML,Translation from French,25-02-2025,Tue,15:00,16:00,II,4
MML,Decolonising the Empire: Bigas Luna’s La teta i la lluna (original version in Catalan),25-02-2025,Tue,16:00,17:00,II,4
MML,"Winds of Change: Noémia de Sousa, Rui Knopfli and others : Selected poetry (Mozambican Poetry Pre-Independence)",25-02-2025,Tue,16:00,17:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,25-02-2025,Tue,17:00,18:00,II,4
MML,SPC1 - Group 1B - Translation into English,26-02-2025,Wed,10:00,11:00,II,4
MML,Cinema and the Dictatorship in Brazil,26-02-2025,Wed,11:00,12:00,II,4
MML,Transforming the Stage (1),26-02-2025,Wed,11:00,12:00,II,4
MML,Fr.14 - Drame (guided seminar),26-02-2025,Wed,11:00,12:00,II,4
MML,Decolonising the Empire: Albert Sanchez Piñol's Pell freda and Pandora al Congo,26-02-2025,Wed,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",26-02-2025,Wed,12:00,13:00,II,4
MML,Are you scared yet? Lygia Fagundes Telles: Selected short stories (Brazil),26-02-2025,Wed,12:00,13:00,II,4
MML,"Oliver Laxe, O que arde (2019) / Rodrigo Sorogoyen, As bestas (2022)",26-02-2025,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,26-02-2025,Wed,13:00,14:00,II,4
MML,PGC1 - Translation into English,26-02-2025,Wed,14:00,15:00,II,4
MML,"Race, capitalism, resistance",26-02-2025,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",26-02-2025,Wed,15:00,16:00,II,4
MML,CS5 - The Dis/En-Abled Body (seminar),26-02-2025,Wed,16:00,17:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,27-02-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - Montaigne in love,27-02-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2D - Spanish: Text and Culture (even weeks),27-02-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,27-02-2025,Thu,11:00,12:00,II,4
MML,PGC2 - Portuguese: Text and Culture,27-02-2025,Thu,11:00,12:00,II,4
MML,The Language of Italy,27-02-2025,Thu,11:00,12:00,II,4
MML,Writing the subject from Nazism to Neoliberalism (2),27-02-2025,Thu,11:00,12:00,II,4
MML,SPC2 - Group 2C - Spanish: Text and Culture (even weeks),27-02-2025,Thu,12:00,13:00,II,4
MML,Seminar: Dictatorship to Democracy,27-02-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,27-02-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,27-02-2025,Thu,12:00,13:00,II,4
MML,Fascism and Culture,27-02-2025,Thu,12:00,13:00,II,4
MML,"Power, Race and Gender in Early Modern Literary Texts",27-02-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),27-02-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),27-02-2025,Thu,13:00,14:00,II,4
MML,Identity,27-02-2025,Thu,13:00,14:00,II,4
MML,"Writing Memory: Leonor López de Córdoba, Memorias",27-02-2025,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,27-02-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,27-02-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,27-02-2025,Thu,14:00,15:00,II,4
MML,Fr.11 - Germinal,27-02-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,27-02-2025,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,27-02-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 2),27-02-2025,Thu,15:00,16:00,II,4
MML,Fr.15 - At play with language: Marcabru,27-02-2025,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,27-02-2025,Thu,16:00,17:00,II,4
MML,Fr.10 - Cultural origins,27-02-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,27-02-2025,Thu,17:00,18:00,II,4
MML,"Fr.9 - Salon culture III: Sévigné, epistolarity and the private/public sphere",28-02-2025,Fri,10:00,11:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,28-02-2025,Fri,11:00,13:00,II,4
MML,Fr.7 - Le Roman de Silence,28-02-2025,Fri,11:00,12:00,II,4
MML,Translation into English (Group 1),28-02-2025,Fri,12:00,13:00,II,4
MML,Translation into English (Group 2),28-02-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,28-02-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,28-02-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,28-02-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,28-02-2025,Fri,16:00,17:00,II,4
MML,Translation from Russian,03-03-2025,Mon,9:00,10:00,II,4
MML,IT7 Dante and the Culture of his Age,03-03-2025,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,03-03-2025,Mon,12:00,13:00,II,4
MML,GR6 Lectures,03-03-2025,Mon,12:00,13:00,II,4
MML,6. Pasolini,03-03-2025,Mon,12:00,13:00,II,4
MML,Pasolini,03-03-2025,Mon,12:00,13:00,II,4
MML,Polish Open Language Class Beginers,03-03-2025,Mon,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",03-03-2025,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,03-03-2025,Mon,14:00,15:00,II,4
MML,Translation from French,03-03-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",03-03-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",03-03-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,03-03-2025,Mon,15:00,16:00,II,4
MML,French: Text and Culture,03-03-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",03-03-2025,Mon,16:00,17:00,II,4
MML,GR3 Lectures,03-03-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,03-03-2025,Mon,16:00,17:00,II,4
MML,French: Text and Culture,03-03-2025,Mon,17:00,18:00,II,4
MML,Don Quijote and the Craft of Fiction (C),04-03-2025,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),04-03-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,04-03-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,04-03-2025,Tue,11:00,12:00,II,4
MML,Fr.13 - Dialectology IV,04-03-2025,Tue,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",04-03-2025,Tue,12:00,13:00,II,4
MML,"German Conceptions of Nation and Race (2): Fichte, Arndt, Jahn",04-03-2025,Tue,12:00,13:00,II,4
MML,Russian Coffee Break,04-03-2025,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,04-03-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",04-03-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,04-03-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,04-03-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1C - Translation into English,04-03-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,04-03-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,04-03-2025,Tue,14:00,15:00,II,4
MML,5. Leonardo Da Vinci,04-03-2025,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,04-03-2025,Tue,14:00,15:00,II,4
MML,Translation into French,04-03-2025,Tue,14:00,15:00,II,4
MML,Translation from French Group 1,04-03-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1A - Translation into Spanish,04-03-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1D - Translation into English,04-03-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,04-03-2025,Tue,15:00,16:00,II,4
MML,Translation into English (Group 3),04-03-2025,Tue,15:00,16:00,II,4
MML,Translation into French,04-03-2025,Tue,15:00,16:00,II,4
MML,Translation from French,04-03-2025,Tue,15:00,16:00,II,4
MML,SPC1 - Group 1B - Translation into Spanish,04-03-2025,Tue,16:00,17:00,II,4
MML,A Different Land: Margarida Cardoso: A costa dos murmúrios (Mozambique/Portugal: Film),04-03-2025,Tue,16:00,17:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,04-03-2025,Tue,17:00,18:00,II,4
MML,Transforming the Stage (2),05-03-2025,Wed,11:00,12:00,II,4
MML,Fr.14 - Authority and Revolution (seminar),05-03-2025,Wed,11:00,12:00,II,4
MML,Other Borders: Peripheric Gazes in Carla Simón’s Alcarràs,05-03-2025,Wed,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",05-03-2025,Wed,12:00,13:00,II,4
MML,"PG3 AND PG1 Dulce Maria Cardoso, O Retorno (Portugal/Angola: novel)",05-03-2025,Wed,12:00,13:00,II,4
MML,GR6I Language Classes,05-03-2025,Wed,13:00,14:00,II,4
MML,Translation,05-03-2025,Wed,13:00,14:00,II,4
MML,"Hollywood colour: race, aesthetics, technology",05-03-2025,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",05-03-2025,Wed,15:00,16:00,II,4
MML,Change outside the peninsula (I),05-03-2025,Wed,16:00,17:00,II,4
MML,CS5 - The Dis/En-Abled Body (seminar),05-03-2025,Wed,16:00,17:00,II,4
MML,SPC2 - Group 2A - Spanish: Text and Culture (odd weeks),06-03-2025,Thu,10:00,11:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,06-03-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - Montaigne abroad,06-03-2025,Thu,10:00,11:00,II,4
MML,CS1 - The evolution of Romanian,06-03-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2B - Spanish: Text and Culture (odd weeks),06-03-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,06-03-2025,Thu,11:00,12:00,II,4
MML,PGC1 - Translation into Portuguese,06-03-2025,Thu,11:00,12:00,II,4
MML,The Language of Italy,06-03-2025,Thu,11:00,12:00,II,4
MML,Writing the subject from Nazism to Neoliberalism (3),06-03-2025,Thu,11:00,12:00,II,4
MML,Literatur in Deutschland,06-03-2025,Thu,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group B,06-03-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,06-03-2025,Thu,12:00,13:00,II,4
MML,Fascism and Culture,06-03-2025,Thu,12:00,13:00,II,4
MML,"Power, Race and Gender in Early Modern Literary Texts",06-03-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),06-03-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),06-03-2025,Thu,13:00,14:00,II,4
MML,Translation,06-03-2025,Thu,13:00,14:00,II,4
MML,"Contemporary Medieval: Erín Moure, O Cadoiro",06-03-2025,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,06-03-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,06-03-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,06-03-2025,Thu,14:00,15:00,II,4
MML,Fr.11 - Paris-Provine,06-03-2025,Thu,14:00,15:00,II,4
MML,SL2-The history and Culture of Early Rus,06-03-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 1),06-03-2025,Thu,15:00,16:00,II,4
MML,Fr.10 - Inventing the nation,06-03-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,06-03-2025,Thu,17:00,18:00,II,4
MML,Fr.9 - Prose narrative I: pre-Lafayette,07-03-2025,Fri,10:00,11:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,07-03-2025,Fri,11:00,12:00,II,4
MML,Fr. 7 - La Vie de sainte Euphrosine,07-03-2025,Fri,11:00,12:00,II,4
MML,Composition (Translation into German) (Group 1),07-03-2025,Fri,12:00,13:00,II,4
MML,Composition (Translation into German) (Group 2),07-03-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,07-03-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,07-03-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,07-03-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,07-03-2025,Fri,16:00,17:00,II,4
MML,SLC1 Translation from Russian - Group A,10-03-2025,Mon,9:00,10:00,II,4
MML,IT7 Dante and the Culture of his Age,10-03-2025,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,10-03-2025,Mon,12:00,13:00,II,4
MML,GR6 Lectures,10-03-2025,Mon,12:00,13:00,II,4
MML,6. Pasolini,10-03-2025,Mon,12:00,13:00,II,4
MML,Pasolini,10-03-2025,Mon,12:00,13:00,II,4
MML,Don Quijote and the Craft of Fiction (C),10-03-2025,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,10-03-2025,Mon,13:00,14:00,II,4
MML,French: Text and Culture,10-03-2025,Mon,13:00,14:00,II,4
MML,Optional vision to the Fitzwilliam Museum,10-03-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",10-03-2025,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,10-03-2025,Mon,14:00,15:00,II,4
MML,Translation into French,10-03-2025,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",10-03-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",10-03-2025,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",10-03-2025,Mon,16:00,17:00,II,4
MML,GR3 Lectures,10-03-2025,Mon,16:00,17:00,II,4
MML,CS1 - The evolution of Romance-based Creoles I,11-03-2025,Tue,9:00,10:00,II,4
MML,Don Quijote and the Craft of Fiction (C),11-03-2025,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),11-03-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,11-03-2025,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,11-03-2025,Tue,11:00,12:00,II,4
MML,Fr.13 - Analysing variation in written French,11-03-2025,Tue,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, Group 1)",11-03-2025,Tue,12:00,13:00,II,4
MML,German Conceptions of Nation and Race (3): From Richard Wagner to the völkisch Movement,11-03-2025,Tue,12:00,13:00,II,4
MML,Soviet and Russian Cinema,11-03-2025,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",11-03-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,11-03-2025,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,11-03-2025,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1A - Translation into English,11-03-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1C - Translation into Spanish,11-03-2025,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture,11-03-2025,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,11-03-2025,Tue,14:00,15:00,II,4
MML,5. Leonardo Da Vinci,11-03-2025,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,11-03-2025,Tue,14:00,15:00,II,4
MML,Translation into French,11-03-2025,Tue,14:00,15:00,II,4
MML,Translation from French,11-03-2025,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1D - Translation into Spanish,11-03-2025,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,11-03-2025,Tue,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 3),11-03-2025,Tue,15:00,16:00,II,4
MML,Composition (Translation into German) (Group 3),11-03-2025,Tue,15:00,16:00,II,4
MML,Translation into French,11-03-2025,Tue,15:00,16:00,II,4
MML,Translation from French,11-03-2025,Tue,15:00,16:00,II,4
MML,Neus Ballús: La plaga and Sis dies corrents,11-03-2025,Tue,16:00,17:00,II,4
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,11-03-2025,Tue,17:00,18:00,II,4
MML,SPC1 - Group 1B - Translation into English,12-03-2025,Wed,10:00,11:00,II,4
MML,Transforming the Stage (3),12-03-2025,Wed,11:00,12:00,II,4
MML,Fr.14 - Authority and Revolution (seminar),12-03-2025,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",12-03-2025,Wed,12:00,13:00,II,4
MML,Visit to the UL Rare Books,12-03-2025,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,12-03-2025,Wed,13:00,14:00,II,4
MML,PGC1 - Translation into English,12-03-2025,Wed,14:00,15:00,II,4
MML,"Illness, disability, biopolitics",12-03-2025,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",12-03-2025,Wed,15:00,16:00,II,4
MML,Change outside the peninsula (II),12-03-2025,Wed,16:00,17:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,13-03-2025,Thu,10:00,11:00,II,4
MML,Change outside the peninsula (III),13-03-2025,Thu,10:00,11:00,II,4
MML,Fr.8 - The wondrous ordinary,13-03-2025,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2D - Spanish: Text and Culture (even weeks),13-03-2025,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,13-03-2025,Thu,11:00,12:00,II,4
MML,PGC2 - Portuguese: Text and Culture,13-03-2025,Thu,11:00,12:00,II,4
MML,The Language of Italy,13-03-2025,Thu,11:00,12:00,II,4
MML,SPC2 - Group 2C - Spanish: Text and Culture (even weeks),13-03-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,13-03-2025,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,13-03-2025,Thu,12:00,13:00,II,4
MML,Fascism and Culture,13-03-2025,Thu,12:00,13:00,II,4
MML,"Power, Race and Gender in Early Modern Literary Texts",13-03-2025,Thu,12:00,13:00,II,4
MML,Catalan Language Classes (SP10 Voluntary),13-03-2025,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),13-03-2025,Thu,13:00,14:00,II,4
MML,Identity,13-03-2025,Thu,13:00,14:00,II,4
MML,Section C: Round up discussion,13-03-2025,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,13-03-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,13-03-2025,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,13-03-2025,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,13-03-2025,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,13-03-2025,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 2),13-03-2025,Thu,15:00,16:00,II,4
MML,Fr.15 - The invented flower: Raimbaut d'Aurenga,13-03-2025,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,13-03-2025,Thu,16:00,17:00,II,4
MML,Fr.10 - Diderot,13-03-2025,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,13-03-2025,Thu,17:00,18:00,II,4
MML,Fr.9 - Prose narrative II: Lafayette,14-03-2025,Fri,10:00,11:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,14-03-2025,Fri,11:00,12:00,II,4
MML,Fr.7 - Table ronde,14-03-2025,Fri,11:00,12:00,II,4
MML,Translation into English (Group 1),14-03-2025,Fri,12:00,13:00,II,4
MML,Translation into English (Group 2),14-03-2025,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,14-03-2025,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,14-03-2025,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,14-03-2025,Fri,16:00,17:00,II,4
MML,SLC1- Translation from and into Russian,14-03-2025,Fri,16:00,17:00,II,4
MML,Translation from Russian,17-03-2025,Mon,9:00,10:00,II,4
MML,IT7 Dante and the Culture of his Age,17-03-2025,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,17-03-2025,Mon,12:00,13:00,II,4
MML,GR6 Lectures,17-03-2025,Mon,12:00,13:00,II,4
