course,module,date,week_day,start_time,end_time,part,year
Natsci,PBS 6: Conduct Disorder and Bullying,21-10-2024,Mon,14:00,15:00,II,3
Natsci,PDS: Women and Minorities in Science,21-10-2024,Mon,14:00,15:00,II,3
Natsci,Wiring Networks and Systems (2 and 3 of 3),21-10-2024,Mon,14:00,16:00,II,3
Natsci,Wiring Networks and Systems (2 and 3 of 3),21-10-2024,Mon,14:00,16:00,II,3
Natsci,Genetics and Behaviour 1,21-10-2024,Mon,14:00,15:00,II,3
Natsci,Wiring Networks and Systems (2 and 3 of 3),21-10-2024,Mon,14:00,16:00,II,3
Natsci,Raspberry Pi,21-10-2024,Mon,14:00,16:00,II,3
Natsci,Research Methods (1): Introduction to library and digital resources,21-10-2024,Mon,14:00,15:00,II,3
Natsci,C1 Geophysics Lectures,21-10-2024,Mon,14:00,15:00,II,3
Natsci,Relativity,21-10-2024,Mon,14:00,15:00,II,3
Natsci,Threats II – Insights from Economics,21-10-2024,Mon,15:00,16:00,II,3
Natsci,Cell motility and invasion (5 of 5),21-10-2024,Mon,16:00,17:00,II,3
Natsci,Cell motility and invasion (5 of 5),21-10-2024,Mon,16:00,17:00,II,3
Natsci,Ethics and Politics of Science and Medicine,21-10-2024,Mon,16:00,17:00,II,3
Natsci,Comparative Cognition,22-10-2024,Tue,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,22-10-2024,Tue,9:00,10:00,II,3
Natsci,Gut Hormones,22-10-2024,Tue,9:00,10:00,II,3
Natsci,"Bacteria: structure, cell division & differentiation",22-10-2024,Tue,9:00,10:00,II,3
Natsci,C13,22-10-2024,Tue,9:00,10:00,II,3
Natsci,Introduction to Statistics-II,22-10-2024,Tue,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,22-10-2024,Tue,9:00,10:00,II,3
Natsci,A1: Inorganic I Structure and Bonding,22-10-2024,Tue,9:00,10:00,II,3
Natsci,"ER insertion, trafficking and secretion",22-10-2024,Tue,9:00,10:00,II,3
Natsci,Stellar Dynamics,22-10-2024,Tue,9:00,10:00,II,3
Natsci,Advanced imaging techniques (1 of 1),22-10-2024,Tue,10:00,11:00,II,3
Natsci,Statistics for Zoologists: lecture 3,22-10-2024,Tue,10:00,11:00,II,3
Natsci,Part II Literature Searching,22-10-2024,Tue,10:00,11:30,II,3
Natsci,Central Appetite,22-10-2024,Tue,10:00,11:00,II,3
Natsci,C6,22-10-2024,Tue,10:00,11:00,II,3
Natsci,Primary Source: Du Bois and 'The Souls of Black Folk',22-10-2024,Tue,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,22-10-2024,Tue,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,22-10-2024,Tue,10:00,11:00,II,3
Natsci,Introduction to Astrophysics,22-10-2024,Tue,10:00,11:00,II,3
Natsci,Statistical Mechanics,22-10-2024,Tue,10:15,11:15,II,3
Natsci,Vaccination and vaccine development,22-10-2024,Tue,10:45,11:45,II,3
Natsci,Essay Writing workshop - sign up on Moodle site,22-10-2024,Tue,11:00,12:00,II,3
Natsci,C4,22-10-2024,Tue,11:00,13:00,II,3
Natsci,Anthropologies,22-10-2024,Tue,11:00,12:00,II,3
Natsci,Bioinformatics & Biological Data,22-10-2024,Tue,11:00,12:00,II,3
Natsci,Structure and Evolution of Stars,22-10-2024,Tue,11:30,12:30,II,3
Natsci,Motivation: Emotional and Cognitive Mechanisms of Preparatory and Consummatory Responses (PS3),22-10-2024,Tue,12:00,13:00,II,3
Natsci,Special seminars: Plagiarism,22-10-2024,Tue,12:00,13:00,II,3
Natsci,Indian Science and Medicine [Core Lectures],22-10-2024,Tue,12:00,13:00,II,3
Natsci,Departmental Seminar,22-10-2024,Tue,12:00,13:00,II,3
Natsci,Internal Seminar Series,22-10-2024,Tue,13:15,13:45,II,3
Natsci,Tuesday Peer Group,22-10-2024,Tue,13:30,14:30,II,3
Natsci,PBS 7: Applied Behavioural Insights,22-10-2024,Tue,14:00,15:00,II,3
Natsci,Science in the Making of Modern Medicine,22-10-2024,Tue,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,22-10-2024,Tue,14:00,15:00,II,3
Natsci,Appropriate use of generative AI,22-10-2024,Tue,15:00,16:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,22-10-2024,Tue,15:00,17:00,II,3
Natsci,Philosophy of the Biomedical Sciences: Concepts and Evidence,22-10-2024,Tue,16:00,17:00,II,3
Natsci,Careers for Chemists,22-10-2024,Tue,17:00,18:00,II,3
Natsci,Chromatin,23-10-2024,Wed,8:45,9:45,II,3
Natsci,Patch Clamping (1 of 1),23-10-2024,Wed,9:00,10:00,II,3
Natsci,Statistical Mechanics,23-10-2024,Wed,9:00,10:00,II,3
Natsci,Gut Hormones,23-10-2024,Wed,9:00,10:00,II,3
Natsci,MHC class I antigen processing and presentation,23-10-2024,Wed,9:00,10:00,II,3
Natsci,C9,23-10-2024,Wed,9:00,10:00,II,3
Natsci,M1 Lecture,23-10-2024,Wed,9:00,10:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,23-10-2024,Wed,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,23-10-2024,Wed,9:00,11:00,II,3
Natsci,Structure and Evolution of Stars,23-10-2024,Wed,9:00,10:00,II,3
Natsci,Synaptic function: excitation (2 of 3),23-10-2024,Wed,9:00,10:00,II,3
Natsci,"M2: Fungal Genomes: Phylogeny, Evolution and Reproduction",23-10-2024,Wed,10:00,11:00,II,3
Natsci,Optional QandA,23-10-2024,Wed,10:00,11:00,II,3
Natsci,ZM1 Lecture 6. Aquatic locomotion and the Origins of Tetrapods,23-10-2024,Wed,10:00,11:00,II,3
Natsci,Central Appetite,23-10-2024,Wed,10:00,11:00,II,3
Natsci,C6,23-10-2024,Wed,10:00,11:00,II,3
Natsci,Primary Source: Comparative Psychology,23-10-2024,Wed,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,23-10-2024,Wed,10:00,11:00,II,3
Natsci,Optional QandA,23-10-2024,Wed,10:00,11:00,II,3
Natsci,TP1 Lectures,23-10-2024,Wed,10:15,11:15,II,3
Natsci,Long range regulation of gene-expression (ONLINE),23-10-2024,Wed,10:15,11:15,II,3
Natsci,Consciousness and Cognition,23-10-2024,Wed,11:00,12:00,II,3
Natsci,M3: Likelihood and Bayesian Phylogenetics,23-10-2024,Wed,11:00,12:00,II,3
Natsci,M2 Lecture,23-10-2024,Wed,11:00,12:00,II,3
Natsci,NMR tools for studying dynamic aspects of catalysis,23-10-2024,Wed,11:00,12:00,II,3
Natsci,Classical Dynamics,23-10-2024,Wed,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,23-10-2024,Wed,11:30,12:30,II,3
Natsci,C20,23-10-2024,Wed,11:30,12:30,II,3
Natsci,Motivation: Emotional and Cognitive Mechanisms of Preparatory and Consummatory Responses (PS3),23-10-2024,Wed,12:00,13:00,II,3
Natsci,M1: Examples 1 polar growth,23-10-2024,Wed,12:00,13:00,II,3
Natsci,Statistics and Data Analysis (2 of 6),23-10-2024,Wed,12:00,13:00,II,3
Natsci,Museum Practical,23-10-2024,Wed,12:00,13:30,II,3
Natsci,Laws of Nature,23-10-2024,Wed,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,23-10-2024,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,23-10-2024,Wed,12:30,13:30,II,3
Natsci,Genetics and Behaviour 2,23-10-2024,Wed,14:00,15:00,II,3
Natsci,Library Research Skills - workshop,23-10-2024,Wed,14:00,16:00,II,3
Natsci,Data Management session,23-10-2024,Wed,14:00,16:00,II,3
Natsci,Data Management,23-10-2024,Wed,14:00,16:00,II,3
Natsci,Data Management Session,23-10-2024,Wed,14:00,16:00,II,3
Natsci,Data Management Session,23-10-2024,Wed,14:00,16:00,II,3
Natsci,Primary Source: Tycho Brahe and the Renewal of Astronomy,23-10-2024,Wed,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,23-10-2024,Wed,14:00,15:00,II,3
Natsci,Relativity,23-10-2024,Wed,14:00,15:00,II,3
Natsci,Conservation Genetics I,23-10-2024,Wed,15:00,16:00,II,3
Natsci,The Do's and Don'ts of Behavioural Analysis,23-10-2024,Wed,15:00,17:00,II,3
Natsci,Microscope introduction session,23-10-2024,Wed,15:00,17:00,II,3
Natsci,Protein Trafficking: the Early Secretory Pathway (1 of 3),23-10-2024,Wed,16:00,17:00,II,3
Natsci,Protein Trafficking: the Early Secretory Pathway (1 of 3),23-10-2024,Wed,16:00,17:00,II,3
Natsci,CNS neurogenesis and evolution (3 of 6),24-10-2024,Thu,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,24-10-2024,Thu,9:00,10:00,II,3
Natsci,Gut Hormones,24-10-2024,Thu,9:00,10:00,II,3
Natsci,C9,24-10-2024,Thu,9:00,10:00,II,3
Natsci,Philosophy of Economics,24-10-2024,Thu,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,24-10-2024,Thu,9:00,10:00,II,3
Natsci,A1:Inorganic I - Structure and Bonding,24-10-2024,Thu,9:00,10:00,II,3
Natsci,"ER insertion, trafficking and secretion",24-10-2024,Thu,9:00,10:00,II,3
Natsci,Stellar Dynamics,24-10-2024,Thu,9:00,10:00,II,3
Natsci,Part II Literature Searching,24-10-2024,Thu,9:30,11:00,II,3
Natsci,Role of mitochondria in fetoplacental development (1 of 1),24-10-2024,Thu,10:00,11:00,II,3
Natsci,Statistics for Zoologists: lecture 4,24-10-2024,Thu,10:00,11:00,II,3
Natsci,CFTR,24-10-2024,Thu,10:00,11:00,II,3
Natsci,C20,24-10-2024,Thu,10:00,11:00,II,3
Natsci,Primary Source: Asiatick Researches,24-10-2024,Thu,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,24-10-2024,Thu,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,24-10-2024,Thu,10:00,11:00,II,3
Natsci,Statistical Mechanics,24-10-2024,Thu,10:15,11:15,II,3
Natsci,Essay Writing Workshop 1,24-10-2024,Thu,10:15,12:15,II,3
Natsci,Practical - Epidemic models,24-10-2024,Thu,10:45,12:45,II,3
Natsci,Visual Pathways and Blindsight (1 of 3),24-10-2024,Thu,11:00,12:00,II,3
Natsci,Visual Pathways and Blindsight (1 of 3),24-10-2024,Thu,11:00,12:00,II,3
Natsci,Visual Pathways and Blindsight (1 of 3),24-10-2024,Thu,11:00,12:00,II,3
Natsci,PBS 8 lectures,24-10-2024,Thu,11:00,13:00,II,3
Natsci,Introduction to Drug Review,24-10-2024,Thu,11:00,12:00,II,3
Natsci,Sciences of Territory and Population,24-10-2024,Thu,11:00,12:00,II,3
Natsci,Structure and Evolution of Stars,24-10-2024,Thu,11:30,12:30,II,3
Natsci,Calcium Signalling (1 of 5),24-10-2024,Thu,12:00,13:00,II,3
Natsci,Special seminar: Writing a BBS dissertation,24-10-2024,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,24-10-2024,Thu,12:30,13:30,II,3
Natsci,Introduction to Astrophysics,24-10-2024,Thu,12:30,13:30,II,3
Natsci,Optional QandA,24-10-2024,Thu,14:00,15:00,II,3
Natsci,Departmental Seminars,24-10-2024,Thu,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,24-10-2024,Thu,14:00,15:00,II,3
Natsci,Shining the Light on Optogenetics,24-10-2024,Thu,15:00,16:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,24-10-2024,Thu,15:00,17:00,II,3
Natsci,Chromatin,25-10-2024,Fri,8:45,9:45,II,3
Natsci,CFTR,25-10-2024,Fri,9:00,10:00,II,3
Natsci,MHC class II antigen processing and presentation,25-10-2024,Fri,9:00,10:00,II,3
Natsci,M1 Lecture,25-10-2024,Fri,9:00,10:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,25-10-2024,Fri,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,25-10-2024,Fri,9:00,11:00,II,3
Natsci,Introduction to Astrophysics,25-10-2024,Fri,9:00,10:00,II,3
Natsci,Synaptic function: inhibition (3 of 3),25-10-2024,Fri,9:00,10:00,II,3
Natsci,"Language, Mind, and Brain",25-10-2024,Fri,10:00,11:00,II,3
Natsci,M2: Fungal Genomes: Nutrition and Growth,25-10-2024,Fri,10:00,11:00,II,3
Natsci,CNS neurogenesis and evolution (4 of 6),25-10-2024,Fri,10:00,11:00,II,3
Natsci,ZM1 Lecture 7. Ontogeny is everything: Evolution of Amphibians,25-10-2024,Fri,10:00,11:00,II,3
Natsci,CFTR,25-10-2024,Fri,10:00,11:00,II,3
Natsci,C6,25-10-2024,Fri,10:00,11:00,II,3
Natsci,Primary Source: Théâtre D'opéra Spatial,25-10-2024,Fri,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,25-10-2024,Fri,10:00,11:00,II,3
Natsci,TP1 Lectures,25-10-2024,Fri,10:15,11:15,II,3
Natsci,Bacteria: entry into host cell surfaces,25-10-2024,Fri,10:15,11:15,II,3
Natsci,PBS 6: Risk and Resilience,25-10-2024,Fri,11:00,12:00,II,3
Natsci,M3: Phylogenomics,25-10-2024,Fri,11:00,12:00,II,3
Natsci,Laboratory,25-10-2024,Fri,11:00,16:00,II,3
Natsci,Realism,25-10-2024,Fri,11:00,12:00,II,3
Natsci,M2 Lecture,25-10-2024,Fri,11:00,12:00,II,3
Natsci,X-ray crystallography,25-10-2024,Fri,11:00,12:00,II,3
Natsci,Classical Dynamics,25-10-2024,Fri,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,25-10-2024,Fri,11:30,12:30,II,3
Natsci,Value of atypical animal models in biochemical research,25-10-2024,Fri,11:30,12:30,II,3
Natsci,"M1: Examples 2 stress, calcium waves",25-10-2024,Fri,12:00,13:00,II,3
Natsci,Development of fetal organs: thyroid (2 of 4),25-10-2024,Fri,12:00,13:00,II,3
Natsci,Early Medicine: An Introduction [Core Lectures],25-10-2024,Fri,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,25-10-2024,Fri,12:00,13:00,II,3
Natsci,Friday Peer Group,25-10-2024,Fri,12:30,13:30,II,3
Natsci,Genetics and Behaviour 3,25-10-2024,Fri,14:00,15:00,II,3
Natsci,Bibliographic Training,25-10-2024,Fri,14:00,16:00,II,3
Natsci,Bibliographic Training,25-10-2024,Fri,14:00,16:00,II,3
Natsci,Bibliographic Training,25-10-2024,Fri,14:00,16:00,II,3
Natsci,Bibliographic Training,25-10-2024,Fri,14:00,16:00,II,3
Natsci,Relativity,25-10-2024,Fri,14:00,15:00,II,3
Natsci,Journal club discussion,25-10-2024,Fri,14:00,16:00,II,3
Natsci,SAG Plant GMOs,25-10-2024,Fri,14:30,16:30,II,3
Natsci,Conservation genetics II,25-10-2024,Fri,15:00,16:00,II,3
Natsci,Lab Showcase,25-10-2024,Fri,15:00,16:00,II,3
Natsci,Protein Trafficking: the Early Secretory Pathway (2 of 3),25-10-2024,Fri,16:00,17:00,II,3
Natsci,Protein Trafficking: the Early Secretory Pathway (2 of 3),25-10-2024,Fri,16:00,17:00,II,3
Natsci,RNA Localisation,28-10-2024,Mon,8:45,9:45,II,3
Natsci,Vision,28-10-2024,Mon,9:00,10:00,II,3
Natsci,GPCR Pharmacology,28-10-2024,Mon,9:00,10:00,II,3
Natsci,Non-classical presentation and HLA disease associations,28-10-2024,Mon,9:00,10:00,II,3
Natsci,C9,28-10-2024,Mon,9:00,10:00,II,3
Natsci,M1 Lecture,28-10-2024,Mon,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,28-10-2024,Mon,9:00,11:00,II,3
Natsci,Stellar Dynamics,28-10-2024,Mon,9:00,10:00,II,3
Natsci,Neuromodulation (1 of 1),28-10-2024,Mon,9:00,10:00,II,3
Natsci,The Psychology and Neuroscience of Human Emotion,28-10-2024,Mon,10:00,11:00,II,3
Natsci,M2: Fungal Genomes: Lifestyles,28-10-2024,Mon,10:00,11:00,II,3
Natsci,Axon guidance (1 of 2),28-10-2024,Mon,10:00,11:00,II,3
Natsci,ZM1 Lecture 8. Phylogenetics,28-10-2024,Mon,10:00,11:00,II,3
Natsci,Tech Talk: Bioluminescence/Fluorescence,28-10-2024,Mon,10:00,11:00,II,3
Natsci,Laboratory,28-10-2024,Mon,10:00,13:00,II,3
Natsci,Primary Source: Albert Einstein: Philosopher-Scientist,28-10-2024,Mon,10:00,11:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,28-10-2024,Mon,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,28-10-2024,Mon,10:00,11:00,II,3
Natsci,TP1 Lectures,28-10-2024,Mon,10:15,11:15,II,3
Natsci,Single Cell Technologies,28-10-2024,Mon,10:15,11:15,II,3
Natsci,Motivation: Emotional and Cognitive Mechanisms of Preparatory and Consummatory Responses (PS3),28-10-2024,Mon,11:00,12:00,II,3
Natsci,M3: Divergence Time Inference,28-10-2024,Mon,11:00,12:00,II,3
Natsci,M2 Lecture,28-10-2024,Mon,11:00,12:00,II,3
Natsci,Structural Biology Case Study,28-10-2024,Mon,11:00,12:00,II,3
Natsci,Classical Dynamics,28-10-2024,Mon,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,28-10-2024,Mon,11:30,12:30,II,3
Natsci,M1: In vivo measurement and reconstruction of ABA signalling 1,28-10-2024,Mon,12:00,13:00,II,3
Natsci,Role of epigenetics and imprinting in fetoplacental development (2 of 3),28-10-2024,Mon,12:00,13:00,II,3
Natsci,Museum Practical,28-10-2024,Mon,12:00,13:30,II,3
Natsci,Science in the Making of Modern Medicine,28-10-2024,Mon,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,28-10-2024,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,28-10-2024,Mon,12:30,13:30,II,3
Natsci,PBS 6: Conduct Disorder and Bullying,28-10-2024,Mon,14:00,15:00,II,3
Natsci,PDS: Literature Searching for Critical Review Essay,28-10-2024,Mon,14:00,15:00,II,3
Natsci,Optional QandA,28-10-2024,Mon,14:00,16:00,II,3
Natsci,Genetics and Behaviour 4,28-10-2024,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,28-10-2024,Mon,14:00,16:00,II,3
Natsci,C1 Geophysics Lectures,28-10-2024,Mon,14:00,15:00,II,3
Natsci,Relativity,28-10-2024,Mon,14:00,15:00,II,3
Natsci,Optional QandA,28-10-2024,Mon,14:00,16:00,II,3
Natsci,Introduction to scientific computing,28-10-2024,Mon,15:30,17:00,II,3
Natsci,Protein Trafficking: the Early Secretory Pathway (3 of 3),28-10-2024,Mon,16:00,17:00,II,3
Natsci,Protein Trafficking: the Early Secretory Pathway (3 of 3),28-10-2024,Mon,16:00,17:00,II,3
Natsci,Ethics and Politics of Science and Medicine,28-10-2024,Mon,16:00,17:00,II,3
Natsci,DEBATE: Conservation and Economic Growth,28-10-2024,Mon,17:00,19:00,II,3
Natsci,Comparative Cognition,29-10-2024,Tue,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,29-10-2024,Tue,9:00,10:00,II,3
Natsci,GPCR Pharmacology,29-10-2024,Tue,9:00,10:00,II,3
Natsci,Bacteria: adhesion to & entry into host cells,29-10-2024,Tue,9:00,10:00,II,3
Natsci,M1 Journal Session,29-10-2024,Tue,9:00,12:00,II,3
Natsci,C1 Geophysics Lectures,29-10-2024,Tue,9:00,10:00,II,3
Natsci,A1: Inorganic I Structure and Bonding,29-10-2024,Tue,9:00,10:00,II,3
Natsci,"ER insertion, trafficking and secretion",29-10-2024,Tue,9:00,10:00,II,3
Natsci,Calcium Signalling (2 of 5),29-10-2024,Tue,10:00,11:00,II,3
Natsci,Statistics for Zoologists: lecture 5,29-10-2024,Tue,10:00,11:00,II,3
Natsci,Pharmacogenetics,29-10-2024,Tue,10:00,11:00,II,3
Natsci,C6,29-10-2024,Tue,10:00,11:00,II,3
Natsci,Primary Source: Du Bois and 'The Souls of Black Folk',29-10-2024,Tue,10:00,11:00,II,3
Natsci,C1 Geophysics Practicals,29-10-2024,Tue,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,29-10-2024,Tue,10:00,11:00,II,3
Natsci,Introduction to Astrophysics,29-10-2024,Tue,10:00,11:00,II,3
Natsci,Stellar Dynamics,29-10-2024,Tue,10:00,11:00,II,3
Natsci,Statistical Mechanics,29-10-2024,Tue,10:15,11:15,II,3
Natsci,Statistics 1,29-10-2024,Tue,10:30,12:00,II,3
Natsci,Genomics 1 - Bacterial evolution,29-10-2024,Tue,10:45,11:45,II,3
Natsci,Visual Pathways and Blindsight (2 of 3),29-10-2024,Tue,11:00,12:00,II,3
Natsci,Visual Pathways and Blindsight (2 of 3),29-10-2024,Tue,11:00,12:00,II,3
Natsci,Visual Pathways and Blindsight (2 of 3),29-10-2024,Tue,11:00,12:00,II,3
Natsci,Anthropologies,29-10-2024,Tue,11:00,12:00,II,3
Natsci,Genomics 2 - Molecular epidemiology,29-10-2024,Tue,11:45,12:15,II,3
Natsci,Motivation: Emotional and Cognitive Mechanisms of Preparatory and Consummatory Responses (PS3),29-10-2024,Tue,12:00,13:00,II,3
Natsci,Special seminar: Careers: what can you do with a degree in Zoology?,29-10-2024,Tue,12:00,13:00,II,3
Natsci,Indian Science and Medicine [Core Lectures],29-10-2024,Tue,12:00,13:00,II,3
Natsci,Departmental Seminar,29-10-2024,Tue,12:00,13:00,II,3
Natsci,Structure and Evolution of Stars,29-10-2024,Tue,12:30,13:30,II,3
Natsci,Internal Seminar Series (This talk begins at 1.10pm),29-10-2024,Tue,13:00,13:45,II,3
Natsci,Tuesday Peer Group,29-10-2024,Tue,13:30,14:30,II,3
Natsci,PBS 7: Applied Behavioural Insights,29-10-2024,Tue,14:00,15:00,II,3
Natsci,Science in the Making of Modern Medicine,29-10-2024,Tue,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,29-10-2024,Tue,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,29-10-2024,Tue,15:00,17:00,II,3
Natsci,Philosophy of the Biomedical Sciences: Concepts and Evidence,29-10-2024,Tue,16:00,17:00,II,3
Natsci,RNA Localisation,30-10-2024,Wed,8:45,9:45,II,3
Natsci,Calcium Signalling (3 of 5),30-10-2024,Wed,9:00,10:00,II,3
Natsci,Statistical Mechanics,30-10-2024,Wed,9:00,10:00,II,3
Natsci,GPCR Pharmacology,30-10-2024,Wed,9:00,10:00,II,3
Natsci,C9,30-10-2024,Wed,9:00,10:00,II,3
Natsci,M1 Lecture,30-10-2024,Wed,9:00,10:00,II,3
Natsci,Structure and Evolution of Stars,30-10-2024,Wed,9:00,10:00,II,3
Natsci,Synaptic plasticity (1 of 2),30-10-2024,Wed,9:00,10:00,II,3
Natsci,M2: Ancient Yet Modern Arbuscular Mycorrizal Fungi,30-10-2024,Wed,10:00,11:00,II,3
Natsci,Visual Pathways and Blindsight (3 of 3),30-10-2024,Wed,10:00,11:00,II,3
Natsci,ZM1 Lecture 9. Building a New Home: Amniote and Reptile Origins,30-10-2024,Wed,10:00,11:00,II,3
Natsci,Visual Pathways and Blindsight (3 of 3),30-10-2024,Wed,10:00,11:00,II,3
Natsci,Visual Pathways and Blindsight (3 of 3),30-10-2024,Wed,10:00,11:00,II,3
Natsci,Pharmacogenetics,30-10-2024,Wed,10:00,11:00,II,3
Natsci,C6,30-10-2024,Wed,10:00,11:00,II,3
Natsci,Primary Source: Comparative Psychology,30-10-2024,Wed,10:00,11:00,II,3
Natsci,TP1 Lectures,30-10-2024,Wed,10:15,11:15,II,3
Natsci,Developmental Origins of Disease,30-10-2024,Wed,10:15,11:15,II,3
Natsci,Consciousness and Cognition,30-10-2024,Wed,11:00,12:00,II,3
Natsci,M3: Ancestral state inference and molecular evolution,30-10-2024,Wed,11:00,12:00,II,3
Natsci,careers Pop-up drop-in (Breakout area on ground floor),30-10-2024,Wed,11:00,14:00,II,3
Natsci,Alloy Design Briefing,30-10-2024,Wed,11:00,12:00,II,3
Natsci,M2 Lecture,30-10-2024,Wed,11:00,12:00,II,3
Natsci,Cryo-EM,30-10-2024,Wed,11:00,12:00,II,3
Natsci,Classical Dynamics,30-10-2024,Wed,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,30-10-2024,Wed,11:30,12:30,II,3
Natsci,Recent Advances in Research on Stress and Stress-related Disorders (PS3),30-10-2024,Wed,12:00,13:00,II,3
Natsci,M1: In vivo measurement and reconstruction of ABA signalling 2,30-10-2024,Wed,12:00,13:00,II,3
Natsci,Statistics and Data Analysis (3 of 6),30-10-2024,Wed,12:00,13:00,II,3
Natsci,Museum Practical,30-10-2024,Wed,12:00,13:30,II,3
Natsci,Laws of Nature,30-10-2024,Wed,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,30-10-2024,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,30-10-2024,Wed,12:30,13:30,II,3
Natsci,"Evolution, Behaviour and Genetics 1",30-10-2024,Wed,14:00,15:00,II,3
Natsci,Bibliographic Training,30-10-2024,Wed,14:00,16:00,II,3
Natsci,Bibliographic Training,30-10-2024,Wed,14:00,16:00,II,3
Natsci,Bibliographic Training,30-10-2024,Wed,14:00,16:00,II,3
Natsci,Bibliographic Training,30-10-2024,Wed,14:00,16:00,II,3
Natsci,Primary Source: Tycho Brahe and the Renewal of Astronomy,30-10-2024,Wed,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,30-10-2024,Wed,14:00,15:00,II,3
Natsci,Relativity,30-10-2024,Wed,14:00,15:00,II,3
Natsci,Marine Threats,30-10-2024,Wed,15:00,16:00,II,3
Natsci,Shining the Light on Optogenetics,30-10-2024,Wed,15:00,17:00,II,3
Natsci,Protein Trafficking: Endolysosomal Recycling Systems (1 of 3),30-10-2024,Wed,16:00,17:00,II,3
Natsci,Protein Trafficking: Endolysosomal Recycling Systems (1 of 3),30-10-2024,Wed,16:00,17:00,II,3
