course,module,date,week_day,start_time,end_time,part,year
NST,Astrostatistics,07-03-2025,Fri,11:00,12:00,III,4
NST,Field Theory in Cosmology,07-03-2025,Fri,11:00,12:00,III,4
NST,M7,07-03-2025,Fri,11:30,12:30,III,4
NST,AQFT (Pt III Maths),07-03-2025,Fri,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,07-03-2025,Fri,12:00,13:00,III,4
NST,Friday Peer Group: Project Reports,07-03-2025,Fri,12:30,13:30,III,4
NST,GFT,07-03-2025,Fri,14:00,15:00,III,4
NST,Chemical dynamics,07-03-2025,Fri,14:00,15:00,III,4
NST,SQC,07-03-2025,Fri,15:00,16:00,III,4
NST,PT,07-03-2025,Fri,16:00,17:00,III,4
NST,Mini Project,10-03-2025,Mon,9:00,16:00,III,4
NST,L5: Solid electrolytes,10-03-2025,Mon,9:00,10:00,III,4
NST,Nuclear Power Engineering (shared),10-03-2025,Mon,10:00,11:00,III,4
NST,M19,10-03-2025,Mon,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,10-03-2025,Mon,10:00,11:00,III,4
NST,Black Holes,10-03-2025,Mon,10:00,11:00,III,4
NST,Astrostatistics,10-03-2025,Mon,11:00,12:00,III,4
NST,Field Theory in Cosmology,10-03-2025,Mon,11:00,12:00,III,4
NST,M8,10-03-2025,Mon,11:30,12:30,III,4
NST,AQFT (Pt III Maths),10-03-2025,Mon,12:00,13:00,III,4
NST,L9: Biosynthesis,10-03-2025,Mon,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,10-03-2025,Mon,12:00,13:00,III,4
NST,MP,10-03-2025,Mon,14:00,15:00,III,4
NST,Chemical dynamics,10-03-2025,Mon,14:00,15:00,III,4
NST,PNS,10-03-2025,Mon,15:00,16:00,III,4
NST,Mini Project,11-03-2025,Tue,9:00,17:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,11-03-2025,Tue,9:00,10:00,III,4
NST,IDP1 lectures,11-03-2025,Tue,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),11-03-2025,Tue,9:00,10:00,III,4
NST,Radiative Processes in Astrophysics,11-03-2025,Tue,9:00,10:00,III,4
NST,M7,11-03-2025,Tue,10:00,11:00,III,4
NST,O28 Lectures,11-03-2025,Tue,10:00,12:00,III,4
NST,Canonical Gravity,11-03-2025,Tue,10:00,11:00,III,4
NST,TQM (Pt III Maths),11-03-2025,Tue,11:00,12:00,III,4
NST,L8: Total Synthesis,11-03-2025,Tue,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,11-03-2025,Tue,11:00,12:00,III,4
NST,M8,11-03-2025,Tue,11:30,12:30,III,4
NST,Further Stellar Evolution,11-03-2025,Tue,12:00,13:00,III,4
NST,R project Reporting Session,11-03-2025,Tue,14:00,17:00,III,4
NST,Mini Project,12-03-2025,Wed,9:00,17:00,III,4
NST,Nuclear Power Engineering (shared),12-03-2025,Wed,9:00,10:00,III,4
NST,M19,12-03-2025,Wed,9:00,10:00,III,4
NST,L5: Solid electrolytes,12-03-2025,Wed,9:00,10:00,III,4
NST,Formation of Structure in the Universe,12-03-2025,Wed,9:00,10:00,III,4
NST,M7,12-03-2025,Wed,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,12-03-2025,Wed,10:00,11:00,III,4
NST,Black Holes,12-03-2025,Wed,10:00,11:00,III,4
NST,ASM,12-03-2025,Wed,11:00,12:00,III,4
NST,L8: Total Synthesis,12-03-2025,Wed,11:00,12:00,III,4
NST,Astrostatistics,12-03-2025,Wed,11:00,12:00,III,4
NST,Field Theory in Cosmology,12-03-2025,Wed,11:00,12:00,III,4
NST,M8,12-03-2025,Wed,11:30,12:30,III,4
NST,AQFT (Pt III Maths),12-03-2025,Wed,12:00,13:00,III,4
NST,L9: Biosynthesis,12-03-2025,Wed,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,12-03-2025,Wed,12:00,13:00,III,4
NST,MP,12-03-2025,Wed,14:00,15:00,III,4
NST,Chemical dynamics,12-03-2025,Wed,14:00,15:00,III,4
NST,Leukaemia,12-03-2025,Wed,14:30,16:30,III,4
NST,How to think about the dissertation – philosophy,12-03-2025,Wed,15:00,16:30,III,4
NST,PT,12-03-2025,Wed,16:00,17:00,III,4
NST,Mini Project,13-03-2025,Thu,9:00,17:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,13-03-2025,Thu,9:00,10:00,III,4
NST,M19,13-03-2025,Thu,9:00,10:00,III,4
NST,IDP1 lectures,13-03-2025,Thu,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),13-03-2025,Thu,9:00,10:00,III,4
NST,Radiative Processes in Astrophysics,13-03-2025,Thu,9:00,10:00,III,4
NST,M7,13-03-2025,Thu,10:00,11:00,III,4
NST,Canonical Gravity,13-03-2025,Thu,10:00,11:00,III,4
NST,TQM (Pt III Maths),13-03-2025,Thu,11:00,12:00,III,4
NST,Posters,13-03-2025,Thu,11:00,12:00,III,4
NST,L8: Total Synthesis,13-03-2025,Thu,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,13-03-2025,Thu,11:00,12:00,III,4
NST,Further Stellar Evolution,13-03-2025,Thu,12:00,13:00,III,4
NST,Thursday Peer Group: Project reports,13-03-2025,Thu,12:30,13:30,III,4
NST,Extrasolar Planets: Atmospheres and Interiors*,13-03-2025,Thu,13:30,15:00,III,4
NST,IDP2 - Frontiers of Ice Core Science,13-03-2025,Thu,14:00,16:00,III,4
NST,IDP2 lectures,13-03-2025,Thu,14:00,16:00,III,4
NST,Frontiers of ice core science,13-03-2025,Thu,14:00,16:00,III,4
NST,Mini Project,14-03-2025,Fri,9:00,17:00,III,4
NST,L5: Solid electrolytes,14-03-2025,Fri,9:00,10:00,III,4
NST,Formation of Structure in the Universe,14-03-2025,Fri,9:00,10:00,III,4
NST,M19,14-03-2025,Fri,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,14-03-2025,Fri,10:00,11:00,III,4
NST,Black Holes,14-03-2025,Fri,10:00,11:00,III,4
NST,ASM,14-03-2025,Fri,11:00,12:00,III,4
NST,L9: Biosynthesis,14-03-2025,Fri,11:00,12:00,III,4
NST,Astrostatistics,14-03-2025,Fri,11:00,12:00,III,4
NST,Field Theory in Cosmology,14-03-2025,Fri,11:00,12:00,III,4
NST,M8,14-03-2025,Fri,11:30,12:30,III,4
NST,AQFT (Pt III Maths),14-03-2025,Fri,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,14-03-2025,Fri,12:00,13:00,III,4
NST,Friday Peer Group: Project Reports,14-03-2025,Fri,12:30,13:30,III,4
NST,Chemical dynamics,14-03-2025,Fri,14:00,15:00,III,4
NST,Cancer Therapeutics,14-03-2025,Fri,14:30,16:30,III,4
NST,Field Theory in Cosmology,14-03-2025,Fri,15:30,17:30,III,4
NST,Astrostatistics,14-03-2025,Fri,15:30,17:00,III,4
NST,PT,14-03-2025,Fri,16:00,17:00,III,4
NST,M8,17-03-2025,Mon,9:00,10:00,III,4
NST,L5: Solid electrolytes,17-03-2025,Mon,9:00,10:00,III,4
NST,Nuclear Power Engineering (shared),17-03-2025,Mon,10:00,11:00,III,4
NST,M19,17-03-2025,Mon,10:00,11:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,17-03-2025,Mon,10:00,11:00,III,4
NST,Black Holes,17-03-2025,Mon,10:00,11:00,III,4
NST,Astrostatistics,17-03-2025,Mon,11:00,12:00,III,4
NST,Field Theory in Cosmology,17-03-2025,Mon,11:00,12:00,III,4
NST,M7,17-03-2025,Mon,11:30,12:30,III,4
NST,AQFT (Pt III Maths),17-03-2025,Mon,12:00,13:00,III,4
NST,L9: Biosynthesis,17-03-2025,Mon,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,17-03-2025,Mon,12:00,13:00,III,4
NST,MP,17-03-2025,Mon,14:00,15:00,III,4
NST,Chemical dynamics,17-03-2025,Mon,14:00,15:00,III,4
NST,Black Holes (Group 2),17-03-2025,Mon,15:30,17:00,III,4
NST,Black Holes (Group 1),17-03-2025,Mon,15:30,17:00,III,4
NST,Black Holes (Group 3),17-03-2025,Mon,17:30,19:00,III,4
NST,IDP1 - Atmospheric chemistry & global change,18-03-2025,Tue,9:00,10:00,III,4
NST,M8,18-03-2025,Tue,9:00,10:00,III,4
NST,IDP1 lectures,18-03-2025,Tue,9:00,10:00,III,4
NST,I1: Atmospheric Chemistry and Global Change (Chemistry),18-03-2025,Tue,9:00,10:00,III,4
NST,Radiative Processes in Astrophysics,18-03-2025,Tue,9:00,10:00,III,4
NST,QS,18-03-2025,Tue,10:00,11:00,III,4
NST,M7,18-03-2025,Tue,10:00,11:00,III,4
NST,O28 Lectures,18-03-2025,Tue,10:00,12:00,III,4
NST,Canonical Gravity,18-03-2025,Tue,10:00,11:00,III,4
NST,TQM (Pt III Maths),18-03-2025,Tue,11:00,12:00,III,4
NST,Cake and feedback,18-03-2025,Tue,11:00,12:00,III,4
NST,L8: Total Synthesis,18-03-2025,Tue,11:00,12:00,III,4
NST,Dynamics of Astrophysical Discs,18-03-2025,Tue,11:00,12:00,III,4
NST,Further Stellar Evolution,18-03-2025,Tue,12:00,13:00,III,4
NST,Dynamics of Astrophysical Discs,18-03-2025,Tue,13:30,15:00,III,4
NST,Carbohydrate Structures,18-03-2025,Tue,14:00,17:00,III,4
NST,Nuclear Power Engineering (shared),19-03-2025,Wed,9:00,10:00,III,4
NST,L5: Solid electrolytes,19-03-2025,Wed,9:00,10:00,III,4
NST,Formation of Structure in the Universe,19-03-2025,Wed,9:00,10:00,III,4
NST,L6: Supramolecular chemistry and self-organisation,19-03-2025,Wed,10:00,11:00,III,4
NST,Black Holes,19-03-2025,Wed,10:00,11:00,III,4
NST,ASM,19-03-2025,Wed,11:00,12:00,III,4
NST,L8: Total Synthesis,19-03-2025,Wed,11:00,12:00,III,4
NST,Astrostatistics,19-03-2025,Wed,11:00,12:00,III,4
NST,Field Theory in Cosmology,19-03-2025,Wed,11:00,12:00,III,4
NST,AQFT (Pt III Maths),19-03-2025,Wed,12:00,13:00,III,4
NST,L9: Biosynthesis,19-03-2025,Wed,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors,19-03-2025,Wed,12:00,13:00,III,4
NST,MP,19-03-2025,Wed,14:00,15:00,III,4
NST,Chemical dynamics,19-03-2025,Wed,14:00,15:00,III,4
NST,How to think about the dissertation – history,19-03-2025,Wed,15:00,16:30,III,4
NST,M1,01-05-2025,Thu,9:00,11:00,III,4
NST,M4,01-05-2025,Thu,11:00,13:00,III,4
NST,Gravitational Waves and Numerical Relativity,01-05-2025,Thu,12:00,13:00,III,4
NST,Extrasolar Planets: Atmospheres and Interiors*,01-05-2025,Thu,13:30,15:00,III,4
NST,M8,02-05-2025,Fri,9:00,11:00,III,4
NST,M23,02-05-2025,Fri,11:00,13:00,III,4
NST,Gravitational Waves and Numerical Relativity,02-05-2025,Fri,12:00,13:00,III,4
NST,Data Handling Paper 2024,02-05-2025,Fri,14:00,15:00,III,4
NST,Field Theory in Cosmology,02-05-2025,Fri,15:30,17:30,III,4
NST,Astrostatistics,02-05-2025,Fri,15:30,17:00,III,4
NST,Paper 3 - Mathmatical modelling and analysis of networks - **TBC**,04-05-2025,Sun,7:00,19:00,III,4
NST,Paper 1- Integrative essays - ** TBC**,04-05-2025,Sun,7:00,19:00,III,4
NST,Paper 2 - Data acquisition and handling ** TBC**,04-05-2025,Sun,7:00,19:00,III,4
NST,Paper 4 - Data handling problem and outline grant proposal **TBC TBC**,04-05-2025,Sun,7:00,19:00,III,4
NST,Gravitational Waves and Numerical Relativity,05-05-2025,Mon,12:00,13:00,III,4
NST,Black Holes (Group 2),05-05-2025,Mon,15:30,17:00,III,4
NST,Black Holes (Group 1),05-05-2025,Mon,15:30,17:00,III,4
NST,Black Holes (Group 3),05-05-2025,Mon,17:30,19:00,III,4
NST,M15,06-05-2025,Tue,9:00,11:00,III,4
NST,M9,06-05-2025,Tue,11:00,13:00,III,4
NST,Gravitational Waves and Numerical Relativity,06-05-2025,Tue,12:00,13:00,III,4
NST,Dynamics of Astrophysical Discs,06-05-2025,Tue,13:30,15:00,III,4
NST,M17,07-05-2025,Wed,9:00,11:00,III,4
NST,M19,07-05-2025,Wed,11:00,13:00,III,4
NST,M22,08-05-2025,Thu,9:00,11:00,III,4
NST,Symposia,08-05-2025,Thu,9:00,17:00,III,4
NST,M7,08-05-2025,Thu,11:00,13:00,III,4
NST,Gravitational Waves and Numerical Relativity,08-05-2025,Thu,12:00,13:00,III,4
NST,Symposia,09-05-2025,Fri,9:00,17:00,III,4
NST,Part III Poster Teaser Session,09-05-2025,Fri,12:00,12:30,III,4
NST,Gravitational Waves and Numerical Relativity,09-05-2025,Fri,12:00,13:00,III,4
NST,Part III Poster Session,09-05-2025,Fri,12:30,14:30,III,4
NST,Alloy Design Poster Session,12-05-2025,Mon,12:00,14:00,III,4
NST,Gravitational Waves and Numerical Relativity,12-05-2025,Mon,12:00,13:00,III,4
NST,Gravitational Waves and Numerical Relativity,13-05-2025,Tue,12:00,13:00,III,4
NST,Revision Clinic,14-05-2025,Wed,9:00,11:00,III,4
NST,Gravitational Waves and Numerical Relativity,15-05-2025,Thu,12:00,13:00,III,4
NST,Revision Class: General Relativity,15-05-2025,Thu,15:30,17:30,III,4
NST,Revision Class: General Relativity,15-05-2025,Thu,15:30,17:30,III,4
NST,Revision Class: General Relativity,15-05-2025,Thu,15:30,17:30,III,4
NST,Revision Class: General Relativity,15-05-2025,Thu,15:30,17:30,III,4
NST,Revision Class: General Relativity,15-05-2025,Thu,15:30,17:30,III,4
NST,Revision Class: General Relativity,15-05-2025,Thu,15:30,17:30,III,4
NST,Revision Clinic,16-05-2025,Fri,9:00,11:00,III,4
NST,Gravitational Waves and Numerical Relativity,16-05-2025,Fri,12:00,13:00,III,4
NST,Revision Class: Planetary System Dynamics,16-05-2025,Fri,15:30,17:30,III,4
NST,Revision Class: Planetary System Dynamics,16-05-2025,Fri,15:30,17:30,III,4
NST,Gravitational Waves and Numerical Relativity,19-05-2025,Mon,12:00,13:00,III,4
NST,MIB All day revision session May examination,20-05-2025,Tue,9:00,17:00,III,4
NST,Revision Clinic,20-05-2025,Tue,9:00,11:00,III,4
NST,Gravitational Waves and Numerical Relativity,20-05-2025,Tue,12:00,13:00,III,4
NST,Revision Class: Structure and Evolution of Stars,20-05-2025,Tue,13:30,15:30,III,4
NST,Revision Class Astrophysical Fluid Dynamics,20-05-2025,Tue,15:30,17:30,III,4
NST,Revision Class: Quantum Field Theory,20-05-2025,Tue,15:30,17:30,III,4
NST,Revision Class: Quantum Field Theory,20-05-2025,Tue,15:30,17:30,III,4
NST,Revision Class: Quantum Field Theory,20-05-2025,Tue,15:30,17:30,III,4
NST,Revision Class: Quantum Field Theory,20-05-2025,Tue,15:30,17:30,III,4
NST,Revision Class: Quantum Field Theory,20-05-2025,Tue,15:30,17:30,III,4
NST,Revision Class: Quantum Field Theory,20-05-2025,Tue,15:30,17:30,III,4
NST,Revision Class: Quantum Field Theory,20-05-2025,Tue,15:30,17:30,III,4
NST,Revision Class: Quantum Field Theory,20-05-2025,Tue,15:30,17:30,III,4
NST,Revision Class: Quantum Field Theory,20-05-2025,Tue,15:30,17:30,III,4
NST,Gravitational Waves and Numerical Relativity,22-05-2025,Thu,12:00,13:00,III,4
NST,Grant-writing session,22-05-2025,Thu,13:30,14:30,III,4
NST,Revision Class: Extrasolar Planets: Atmospheres and Interiors*,22-05-2025,Thu,13:30,15:00,III,4
NST,Gravitational Waves and Numerical Relativity,23-05-2025,Fri,12:00,13:00,III,4
NST,Revision Class: Black Holes,23-05-2025,Fri,13:30,15:30,III,4
NST,Revision Class: Black Holes,23-05-2025,Fri,13:30,15:30,III,4
NST,Revision Class: Black Holes,23-05-2025,Fri,13:30,15:30,III,4
NST,Revision Class: Field Theory in Cosmology,23-05-2025,Fri,15:30,17:30,III,4
NST,Revision Class: Formation of Galaxies,23-05-2025,Fri,15:30,17:30,III,4
NST,Gravitational Waves and Numerical Relativity,26-05-2025,Mon,12:00,13:00,III,4
NST,Revision Class: Cosmology,26-05-2025,Mon,15:30,17:30,III,4
NST,Revision Class: Cosmology,26-05-2025,Mon,15:30,17:30,III,4
NST,Revision Class: Cosmology,26-05-2025,Mon,15:30,17:30,III,4
NST,Revision Class: Cosmology,26-05-2025,Mon,15:30,17:30,III,4
NST,Gravitational Waves and Numerical Relativity,27-05-2025,Tue,12:00,13:00,III,4
NST,Revision Class: Astrostatistics,27-05-2025,Tue,13:30,15:00,III,4
NST,Revision Class: Dynamics of Astrophysical Discs,27-05-2025,Tue,15:30,17:00,III,4
NST,Part III Class Meeting,11-06-2025,Wed,12:00,13:00,III,4
