course,module,date,week_day,start_time,end_time,part,year
Natsci,Motor Systems (6 of 7),15-02-2025,Sat,12:00,13:00,IB,2
Natsci,Symmetry and Bonding,15-02-2025,Sat,12:00,13:00,IB,2
Natsci,Classical Dynamics,17-02-2025,Mon,9:00,10:00,IB,2
Natsci,Lectures,17-02-2025,Mon,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,17-02-2025,Mon,9:00,10:00,IB,2
Natsci,P9 Practical,17-02-2025,Mon,9:15,11:30,IB,2
Natsci,Transmembrane Signalling: Molecules and Mechanisms,17-02-2025,Mon,10:00,11:00,IB,2
Natsci,Ocean Chemistry,17-02-2025,Mon,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,17-02-2025,Mon,11:00,12:00,IB,2
Natsci,Cardiovascular & Renal Pharmacology,17-02-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods II,17-02-2025,Mon,11:00,12:00,IB,2
Natsci,Population Genomics and Infectious Disease,17-02-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,17-02-2025,Mon,11:00,13:00,IB,2
Natsci,Quantum Physics,17-02-2025,Mon,12:00,13:00,IB,2
Natsci,Combating Bacterial Diseases,17-02-2025,Mon,12:00,13:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,17-02-2025,Mon,12:00,14:00,IB,2
Natsci,(12) Metabolic Control (in silico),17-02-2025,Mon,13:30,16:30,IB,2
Natsci,Examples Classes,17-02-2025,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,17-02-2025,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,17-02-2025,Mon,14:00,17:45,IB,2
Natsci,Practical Set 2 - Monday 2pm,17-02-2025,Mon,14:00,16:00,IB,2
Natsci,Can Machines Think?,17-02-2025,Mon,17:00,18:00,IB,2
Natsci,Fetal Physiology (Shared with VetST IB VRB),18-02-2025,Tue,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",18-02-2025,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,18-02-2025,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,18-02-2025,Tue,10:00,17:45,IB,2
Natsci,Bacteriology IV,18-02-2025,Tue,10:00,12:00,IB,2
Natsci,Bacteriology IV,18-02-2025,Tue,10:00,12:00,IB,2
Natsci,Course D: Non-metallic Materials,18-02-2025,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,18-02-2025,Tue,10:00,12:00,IB,2
Natsci,11 Coordination of organelle and cellular function (VM),18-02-2025,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Approaches to critical review - VM,18-02-2025,Tue,11:00,14:00,IB,2
Natsci,Motor systems (7 of 7),18-02-2025,Tue,12:00,13:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,18-02-2025,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,18-02-2025,Tue,13:00,14:30,IB,2
Natsci,(14) Metabollic Control (in silico),18-02-2025,Tue,13:30,16:30,IB,2
Natsci,Reproduction 2: Female,18-02-2025,Tue,14:00,17:00,IB,2
Natsci,Drug Review Week 2,18-02-2025,Tue,14:00,17:00,IB,2
Natsci,Bacteriology IV,18-02-2025,Tue,14:00,16:00,IB,2
Natsci,Bacteriology IV,18-02-2025,Tue,14:00,16:00,IB,2
Natsci,P9 Practical,18-02-2025,Tue,14:00,16:15,IB,2
Natsci,Demonstrator Led Drop in Session,18-02-2025,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Approaches to critical review - VM,18-02-2025,Tue,14:00,17:00,IB,2
Natsci,Classical Dynamics,19-02-2025,Wed,9:00,10:00,IB,2
Natsci,Lectures,19-02-2025,Wed,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,19-02-2025,Wed,9:00,10:00,IB,2
Natsci,P9 Practical,19-02-2025,Wed,9:15,11:30,IB,2
Natsci,Bacteriology IV,19-02-2025,Wed,10:00,12:00,IB,2
Natsci,Bacteriology IV,19-02-2025,Wed,10:00,12:00,IB,2
Natsci,Transmembrane Signalling: Molecules and Mechanisms,19-02-2025,Wed,10:00,11:00,IB,2
Natsci,Ocean Chemistry,19-02-2025,Wed,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,19-02-2025,Wed,11:00,12:00,IB,2
Natsci,Cardiovascular & Renal Pharmacology,19-02-2025,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods II,19-02-2025,Wed,11:00,12:00,IB,2
Natsci,Population Genomics and Infectious Disease,19-02-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,19-02-2025,Wed,11:00,13:00,IB,2
Natsci,Quantum Physics,19-02-2025,Wed,12:00,13:00,IB,2
Natsci,Review: The Immune System Against Pathogens,19-02-2025,Wed,12:00,13:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,19-02-2025,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,19-02-2025,Wed,13:00,14:30,IB,2
Natsci,(12) Metabolic Control (in silico),19-02-2025,Wed,13:30,16:30,IB,2
Natsci,Drug Review Week 2,19-02-2025,Wed,14:00,17:00,IB,2
Natsci,Bacteriology IV,19-02-2025,Wed,14:00,16:00,IB,2
Natsci,Bacteriology IV,19-02-2025,Wed,14:00,16:00,IB,2
Natsci,Mathematical Methods II - Examples Class,19-02-2025,Wed,14:00,16:00,IB,2
Natsci,P9 Practical,19-02-2025,Wed,14:00,16:15,IB,2
Natsci,Practicals,19-02-2025,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,19-02-2025,Wed,14:00,16:00,IB,2
Natsci,"Science in Power, 1914–1989",19-02-2025,Wed,17:00,18:00,IB,2
Natsci,Parturition (Shared with VetST IB VRB),20-02-2025,Thu,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",20-02-2025,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,20-02-2025,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,20-02-2025,Thu,10:00,17:45,IB,2
Natsci,Course D: Non-metallic Materials,20-02-2025,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,20-02-2025,Thu,10:00,12:00,IB,2
Natsci,11 Coordination of organelle and cellular function (VM),20-02-2025,Thu,10:00,11:00,IB,2
Natsci,Sensorimotor integration (1 of 2),20-02-2025,Thu,12:00,13:00,IB,2
Natsci,(13) Mitochondrial Oxidative Phosphorylation,20-02-2025,Thu,12:00,17:00,IB,2
Natsci,Moths and symbionts (2),20-02-2025,Thu,12:00,17:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,20-02-2025,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,20-02-2025,Thu,13:00,14:30,IB,2
Natsci,Reproduction 3: Mother and Fetus,20-02-2025,Thu,14:00,17:00,IB,2
Natsci,Human electrophysiology and motor reflexes,20-02-2025,Thu,14:00,17:00,IB,2
Natsci,Practicals,20-02-2025,Thu,14:00,17:00,IB,2
Natsci,Classical Dynamics,21-02-2025,Fri,9:00,10:00,IB,2
Natsci,Lectures,21-02-2025,Fri,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,21-02-2025,Fri,9:00,10:00,IB,2
Natsci,Transmembrane Signalling: Molecules and Mechanisms,21-02-2025,Fri,10:00,11:00,IB,2
Natsci,Ocean Chemistry,21-02-2025,Fri,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,21-02-2025,Fri,11:00,12:00,IB,2
Natsci,Cardiovascular & Renal Pharmacology,21-02-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods II,21-02-2025,Fri,11:00,12:00,IB,2
Natsci,Phylogeny and Macroevolution,21-02-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,21-02-2025,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Membrane Trafficking in Eukaryotic Cells - PD,21-02-2025,Fri,11:00,14:00,IB,2
Natsci,Quantum Physics,21-02-2025,Fri,12:00,13:00,IB,2
Natsci,NST2 Extension Course: Chronic Bacterial Infections Retune Host Immune Systems,21-02-2025,Fri,12:00,13:00,IB,2
Natsci,(13) Mitochondrial Oxidative Phosphorylation,21-02-2025,Fri,12:00,17:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,21-02-2025,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,21-02-2025,Fri,13:00,14:30,IB,2
Natsci,IB Practical Class,21-02-2025,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,21-02-2025,Fri,14:00,17:45,IB,2
Natsci,Practical - Set 1 - Friday 2pm,21-02-2025,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Membrane Trafficking in Eukaryotic Cells - PD,21-02-2025,Fri,14:00,17:00,IB,2
Natsci,Philosophy of Scientific Models,21-02-2025,Fri,17:00,18:00,IB,2
Natsci,Lactation (Shared with VetST IB VRB),22-02-2025,Sat,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",22-02-2025,Sat,9:00,10:00,IB,2
Natsci,Course D: Non-metallic Materials,22-02-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,22-02-2025,Sat,10:00,12:00,IB,2
Natsci,Intercellular Communication I (AW),22-02-2025,Sat,10:00,11:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,22-02-2025,Sat,12:00,13:00,IB,2
Natsci,Classical Dynamics,24-02-2025,Mon,9:00,10:00,IB,2
Natsci,Lectures,24-02-2025,Mon,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,24-02-2025,Mon,9:00,10:00,IB,2
Natsci,Project task 4,24-02-2025,Mon,9:15,11:30,IB,2
Natsci,Transmembrane Signalling: Molecules and Mechanisms,24-02-2025,Mon,10:00,11:00,IB,2
Natsci,Chemical and Biogenic Sediments,24-02-2025,Mon,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,24-02-2025,Mon,11:00,12:00,IB,2
Natsci,Cardiovascular & Renal Pharmacology,24-02-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods II,24-02-2025,Mon,11:00,12:00,IB,2
Natsci,Phylogeny and Macroevolution,24-02-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,24-02-2025,Mon,11:00,13:00,IB,2
Natsci,Quantum Physics,24-02-2025,Mon,12:00,13:00,IB,2
Natsci,Cardiovascular Pathology 1,24-02-2025,Mon,12:00,13:00,IB,2
Natsci,(13) Mitochondrial Oxidative Phosphorylation,24-02-2025,Mon,12:00,17:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,24-02-2025,Mon,12:00,14:00,IB,2
Natsci,Examples Classes,24-02-2025,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,24-02-2025,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,24-02-2025,Mon,14:00,17:45,IB,2
Natsci,Practical Set 2 - Monday 2pm,24-02-2025,Mon,14:00,16:00,IB,2
Natsci,Is Social Science an Oxymoron?,24-02-2025,Mon,17:00,18:00,IB,2
Natsci,Neonatal Physiology (Shared with VetST IB VRB),25-02-2025,Tue,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",25-02-2025,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,25-02-2025,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,25-02-2025,Tue,10:00,17:45,IB,2
Natsci,Course D: Non-metallic Materials,25-02-2025,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,25-02-2025,Tue,10:00,12:00,IB,2
Natsci,Intercellular Communication I (AW),25-02-2025,Tue,10:00,11:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Membrane Trafficking in Eukaryotic Cells - PD,25-02-2025,Tue,11:00,14:00,IB,2
Natsci,Sensorimotor integration (2 of 2),25-02-2025,Tue,12:00,13:00,IB,2
Natsci,(12) Mitochondrial Oxidative Phosphorylation,25-02-2025,Tue,12:00,17:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,25-02-2025,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,25-02-2025,Tue,13:00,14:30,IB,2
Natsci,Reproduction 3: Mother and Fetus,25-02-2025,Tue,14:00,17:00,IB,2
Natsci,SimHeart,25-02-2025,Tue,14:00,17:00,IB,2
Natsci,Human electrophysiology and motor reflexes,25-02-2025,Tue,14:00,17:00,IB,2
Natsci,Project task 4,25-02-2025,Tue,14:00,16:15,IB,2
Natsci,Demonstrator Led drop in Session,25-02-2025,Tue,14:00,16:00,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Membrane Trafficking in Eukaryotic Cells - PD,25-02-2025,Tue,14:00,17:00,IB,2
Natsci,Classical Dynamics,26-02-2025,Wed,9:00,10:00,IB,2
Natsci,Lectures,26-02-2025,Wed,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,26-02-2025,Wed,9:00,10:00,IB,2
Natsci,Project task 4,26-02-2025,Wed,9:15,11:30,IB,2
Natsci,Transmembrane Signalling: Molecules and Mechanisms,26-02-2025,Wed,10:00,11:00,IB,2
Natsci,Chemical and Biogenic Sediments,26-02-2025,Wed,10:00,11:00,IB,2
Natsci,Oceans/Atmospheres/Land/Climate,26-02-2025,Wed,11:00,12:00,IB,2
Natsci,Cardiovascular & Renal Pharmacology,26-02-2025,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods II,26-02-2025,Wed,11:00,12:00,IB,2
Natsci,Phylogeny and Macroevolution,26-02-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,26-02-2025,Wed,11:00,13:00,IB,2
Natsci,Quantum Physics,26-02-2025,Wed,12:00,13:00,IB,2
Natsci,Cardiovascular Pathology 2,26-02-2025,Wed,12:00,13:00,IB,2
Natsci,(13) Mitochondrial Oxidative Phosphorylation,26-02-2025,Wed,12:00,17:00,IB,2
Natsci,Moths and symbionts (3),26-02-2025,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,26-02-2025,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,26-02-2025,Wed,13:00,14:30,IB,2
Natsci,SimHeart,26-02-2025,Wed,14:00,17:00,IB,2
Natsci,Project task 4,26-02-2025,Wed,14:00,16:15,IB,2
Natsci,Practicals,26-02-2025,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,26-02-2025,Wed,14:00,16:00,IB,2
Natsci,"Science in Power, 1914–1989",26-02-2025,Wed,17:00,18:00,IB,2
Natsci,Digestion and Absorption (1 of 7),27-02-2025,Thu,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",27-02-2025,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,27-02-2025,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,27-02-2025,Thu,10:00,17:45,IB,2
Natsci,Thrombosis / Infarction,27-02-2025,Thu,10:00,12:00,IB,2
Natsci,Thrombosis / Infarction,27-02-2025,Thu,10:00,12:00,IB,2
Natsci,Course D: Non-metallic Materials,27-02-2025,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,27-02-2025,Thu,10:00,12:00,IB,2
Natsci,Intercellular Communication II (HB),27-02-2025,Thu,10:00,11:00,IB,2
Natsci,Synaptic Efficacy (1 of 4),27-02-2025,Thu,12:00,13:00,IB,2
Natsci,(14) Cell Signalling (I),27-02-2025,Thu,12:00,17:00,IB,2
Natsci,Moths and symbionts (3),27-02-2025,Thu,12:00,17:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,27-02-2025,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,27-02-2025,Thu,13:00,14:30,IB,2
Natsci,Exercise 2,27-02-2025,Thu,14:00,17:00,IB,2
Natsci,Thrombosis / Infarction,27-02-2025,Thu,14:00,16:00,IB,2
Natsci,Thrombosis / Infarction,27-02-2025,Thu,14:00,16:00,IB,2
Natsci,Functional brain imaging,27-02-2025,Thu,14:00,17:00,IB,2
Natsci,Practicals,27-02-2025,Thu,14:00,17:00,IB,2
Natsci,Classical Dynamics,28-02-2025,Fri,9:00,10:00,IB,2
Natsci,Lectures,28-02-2025,Fri,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,28-02-2025,Fri,9:00,10:00,IB,2
Natsci,Thrombosis / Infarction,28-02-2025,Fri,10:00,12:00,IB,2
Natsci,Thrombosis / Infarction,28-02-2025,Fri,10:00,12:00,IB,2
Natsci,Control of Eukaryotic Cell Growth,28-02-2025,Fri,10:00,11:00,IB,2
Natsci,Chemical and Biogenic Sediments,28-02-2025,Fri,10:00,11:00,IB,2
Natsci,Case Studies and Applications of Physical and Chemical Oceanography,28-02-2025,Fri,11:00,12:00,IB,2
Natsci,Cardiovascular & Renal Pharmacology,28-02-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods II,28-02-2025,Fri,11:00,12:00,IB,2
Natsci,Phylogeny and Macroevolution,28-02-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,28-02-2025,Fri,11:00,13:00,IB,2
Natsci,Quantum Physics,28-02-2025,Fri,12:00,13:00,IB,2
Natsci,Cardiovascular Pathology 3,28-02-2025,Fri,12:00,13:00,IB,2
Natsci,(14) Cell Signalling (I),28-02-2025,Fri,12:00,17:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,28-02-2025,Fri,12:00,14:00,IB,2
Natsci,Practical Demonstrations,28-02-2025,Fri,13:00,14:30,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Second Messenger Systems and Signalling in Real Time (Demonstration and Discussion) 1.30-3pm - HB,28-02-2025,Fri,13:30,15:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Second Messenger Systems and Signalling in Real Time (Demonstration and Discussion) 1.30 - 3pm - HB,28-02-2025,Fri,13:30,15:00,IB,2
Natsci,IB Practical Class,28-02-2025,Fri,14:00,17:45,IB,2
Natsci,IB Practical Class,28-02-2025,Fri,14:00,17:45,IB,2
Natsci,Thrombosis / Infarction,28-02-2025,Fri,14:00,16:00,IB,2
Natsci,Thrombosis / Infarction,28-02-2025,Fri,14:00,16:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,28-02-2025,Fri,14:00,16:00,IB,2
Natsci,Demonstrator Led Drop in Session,28-02-2025,Fri,15:00,17:00,IB,2
Natsci,Philosophy of Scientific Models,28-02-2025,Fri,17:00,18:00,IB,2
Natsci,Digestion and Absorption (2 of 7),01-03-2025,Sat,9:00,10:00,IB,2
Natsci,"Structure, Bonding and Reactivity of Transition Metal Complexes",01-03-2025,Sat,9:00,10:00,IB,2
Natsci,Course E: Materials Chemistry,01-03-2025,Sat,10:00,11:00,IB,2
Natsci,Practical - Saturday 10am,01-03-2025,Sat,10:00,12:00,IB,2
Natsci,Intercellular Communication II (HB),01-03-2025,Sat,10:00,11:00,IB,2
Natsci,Synaptic Efficacy (2 of 4),01-03-2025,Sat,12:00,13:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,01-03-2025,Sat,12:00,13:00,IB,2
Natsci,Thermodynamics,03-03-2025,Mon,9:00,10:00,IB,2
Natsci,Lectures,03-03-2025,Mon,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,03-03-2025,Mon,9:00,10:00,IB,2
Natsci,P10 Practical,03-03-2025,Mon,9:15,11:30,IB,2
Natsci,Control of Eukaryotic Cell Growth,03-03-2025,Mon,10:00,11:00,IB,2
Natsci,Chemical and Biogenic Sediments,03-03-2025,Mon,10:00,11:00,IB,2
Natsci,Case Studies and Applications of Physical and Chemical Oceanography,03-03-2025,Mon,11:00,12:00,IB,2
Natsci,Cardiovascular & Renal Pharmacology,03-03-2025,Mon,11:00,12:00,IB,2
Natsci,Mathematical Methods II,03-03-2025,Mon,11:00,12:00,IB,2
Natsci,Phylogeny and Macroevolution,03-03-2025,Mon,11:00,12:00,IB,2
Natsci,Practicals - Set - Mon 2pm,03-03-2025,Mon,11:00,13:00,IB,2
Natsci,Quantum Physics,03-03-2025,Mon,12:00,13:00,IB,2
Natsci,Cardiovascular Pathology 4,03-03-2025,Mon,12:00,13:00,IB,2
Natsci,(14) Cell Signalling (I),03-03-2025,Mon,12:00,17:00,IB,2
Natsci,Practical - Set 2 - Monday 12pm,03-03-2025,Mon,12:00,14:00,IB,2
Natsci,Examples Classes,03-03-2025,Mon,14:00,15:30,IB,2
Natsci,IB Practical Classes,03-03-2025,Mon,14:00,17:45,IB,2
Natsci,IB Practical Class,03-03-2025,Mon,14:00,17:45,IB,2
Natsci,Practical Set 2 - Monday 2pm,03-03-2025,Mon,14:00,16:00,IB,2
Natsci,Is Social Science an Oxymoron?,03-03-2025,Mon,17:00,18:00,IB,2
Natsci,Digestion and Absorption (3 of 7),04-03-2025,Tue,9:00,10:00,IB,2
Natsci,"Structure, bonding and the p-block elements",04-03-2025,Tue,9:00,10:00,IB,2
Natsci,IB Practical Class,04-03-2025,Tue,10:00,17:45,IB,2
Natsci,IB Practical Class,04-03-2025,Tue,10:00,17:45,IB,2
Natsci,PSE (Vascular),04-03-2025,Tue,10:00,12:00,IB,2
Natsci,PSE (Vascular),04-03-2025,Tue,10:00,12:00,IB,2
Natsci,Course E: Materials Chemistry,04-03-2025,Tue,10:00,11:00,IB,2
Natsci,Practicals - Tue 10am,04-03-2025,Tue,10:00,12:00,IB,2
Natsci,Invertebrate Development,04-03-2025,Tue,10:00,11:00,IB,2
Natsci,Synaptic Efficacy (3 of 4),04-03-2025,Tue,12:00,13:00,IB,2
Natsci,(15) Cell Signalling (I),04-03-2025,Tue,12:00,17:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,04-03-2025,Tue,12:00,13:00,IB,2
Natsci,Practical Demonstrations,04-03-2025,Tue,13:00,14:30,IB,2
Natsci,CDB Practicals - Tuesday PM Slot (2pm-5pm) Second Messenger Systems and Signalling in Real Time (Demonstration and Discussion) - HB,04-03-2025,Tue,13:30,15:00,IB,2
Natsci,CDB Practicals - Tuesday AM Slot (11am-2pm) Second Messenger Systems and Signalling in Real Time (Demonstration and Discussion) 1.30-3pm - HB,04-03-2025,Tue,13:30,15:00,IB,2
Natsci,Exercise 2,04-03-2025,Tue,14:00,17:00,IB,2
Natsci,Drug Review Week 3,04-03-2025,Tue,14:00,17:00,IB,2
Natsci,PSE (Vascular),04-03-2025,Tue,14:00,16:00,IB,2
Natsci,PSE (Vascular),04-03-2025,Tue,14:00,16:00,IB,2
Natsci,Functional brain imaging,04-03-2025,Tue,14:00,17:00,IB,2
Natsci,P10 Practical,04-03-2025,Tue,14:00,16:15,IB,2
Natsci,Demonstrator Led drop in Session,04-03-2025,Tue,14:00,16:00,IB,2
Natsci,Thermodynamics,05-03-2025,Wed,9:00,10:00,IB,2
Natsci,Lectures,05-03-2025,Wed,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,05-03-2025,Wed,9:00,10:00,IB,2
Natsci,P10 Practical,05-03-2025,Wed,9:15,11:30,IB,2
Natsci,PSE (Vascular),05-03-2025,Wed,10:00,12:00,IB,2
Natsci,PSE (Vascular),05-03-2025,Wed,10:00,12:00,IB,2
Natsci,Control of Eukaryotic Cell Growth,05-03-2025,Wed,10:00,11:00,IB,2
Natsci,Chemical and Biogenic Sediments,05-03-2025,Wed,10:00,11:00,IB,2
Natsci,Land/Biosphere,05-03-2025,Wed,11:00,12:00,IB,2
Natsci,Cardiovascular & Renal Pharmacology,05-03-2025,Wed,11:00,12:00,IB,2
Natsci,Mathematical Methods II,05-03-2025,Wed,11:00,12:00,IB,2
Natsci,Phylogeny and Macroevolution,05-03-2025,Wed,11:00,12:00,IB,2
Natsci,Practicals Wed 11am,05-03-2025,Wed,11:00,13:00,IB,2
Natsci,Quantum Physics,05-03-2025,Wed,12:00,13:00,IB,2
Natsci,The Nature of Cancer,05-03-2025,Wed,12:00,13:00,IB,2
Natsci,(14) Cell Signalling (I),05-03-2025,Wed,12:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 11am,05-03-2025,Wed,12:00,14:00,IB,2
Natsci,Practical Demonstrations,05-03-2025,Wed,13:00,14:30,IB,2
Natsci,Drug Review Week 3,05-03-2025,Wed,14:00,17:00,IB,2
Natsci,PSE (Vascular),05-03-2025,Wed,14:00,16:00,IB,2
Natsci,PSE (Vascular),05-03-2025,Wed,14:00,16:00,IB,2
Natsci,P10 Practical,05-03-2025,Wed,14:00,16:15,IB,2
Natsci,Practicals,05-03-2025,Wed,14:00,17:00,IB,2
Natsci,Practical - Set 3 - Weds 2pm,05-03-2025,Wed,14:00,16:00,IB,2
Natsci,"Science in Power, 1914–1989",05-03-2025,Wed,17:00,18:00,IB,2
Natsci,Digestion and Absorption (4 of 7),06-03-2025,Thu,9:00,10:00,IB,2
Natsci,"Structure, bonding and the p-block elements",06-03-2025,Thu,9:00,10:00,IB,2
Natsci,IB Practical Class,06-03-2025,Thu,10:00,17:45,IB,2
Natsci,IB Practical Class,06-03-2025,Thu,10:00,17:45,IB,2
Natsci,"Neoplasia I: Glandular Epithelium, Mesenchyme & Haem.",06-03-2025,Thu,10:00,12:00,IB,2
Natsci,"Neoplasia I: Glandular Epithelium, Mesenchyme & Haem.",06-03-2025,Thu,10:00,12:00,IB,2
Natsci,Course E: Materials Chemistry,06-03-2025,Thu,10:00,11:00,IB,2
Natsci,Practical Thur10am,06-03-2025,Thu,10:00,12:00,IB,2
Natsci,Invertebrate Development,06-03-2025,Thu,10:00,11:00,IB,2
Natsci,Synaptic Efficacy (4 of 4),06-03-2025,Thu,12:00,13:00,IB,2
Natsci,(15) Cell Signalling (II),06-03-2025,Thu,12:00,17:00,IB,2
Natsci,Moths and symbionts (3),06-03-2025,Thu,12:00,17:00,IB,2
Natsci,Molecular Energy Levels and Thermodynamics,06-03-2025,Thu,12:00,13:00,IB,2
Natsci,Practical Demonstrations,06-03-2025,Thu,13:00,14:30,IB,2
Natsci,Rabbit Gut,06-03-2025,Thu,14:00,17:00,IB,2
Natsci,"Neoplasia I: Glandular Epithelium, Mesenchyme & Haem.",06-03-2025,Thu,14:00,16:00,IB,2
Natsci,"Neoplasia I: Glandular Epithelium, Mesenchyme & Haem.",06-03-2025,Thu,14:00,16:00,IB,2
Natsci,Practicals,06-03-2025,Thu,14:00,17:00,IB,2
Natsci,Thermodynamics,07-03-2025,Fri,9:00,10:00,IB,2
Natsci,Lectures,07-03-2025,Fri,9:00,10:00,IB,2
Natsci,Dynamics of the Earth,07-03-2025,Fri,9:00,10:00,IB,2
Natsci,"Neoplasia I: Glandular Epithelium, Mesenchyme & Haem.",07-03-2025,Fri,10:00,12:00,IB,2
Natsci,"Neoplasia I: Glandular Epithelium, Mesenchyme & Haem.",07-03-2025,Fri,10:00,12:00,IB,2
Natsci,Control of Eukaryotic Cell Growth,07-03-2025,Fri,10:00,11:00,IB,2
Natsci,Chemogenic and Biogenic Sediments,07-03-2025,Fri,10:00,11:00,IB,2
Natsci,Land/Biosphere,07-03-2025,Fri,11:00,12:00,IB,2
Natsci,Cardiovascular & Renal Pharmacology,07-03-2025,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods II,07-03-2025,Fri,11:00,12:00,IB,2
Natsci,Insect Physiology and Evolution,07-03-2025,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,07-03-2025,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) - Early Patterning in the Drosophila Embryos - TW and MG,07-03-2025,Fri,11:00,14:00,IB,2
