course,module,date,week_day,start_time,end_time,part,year
MML,SPB1 - Group 8A - Use of Spanish,19-03-2025,Wed,11:00,12:00,IA,1
MML,How to Prepare for the Exam,19-03-2025,Wed,14:00,15:00,IA,1
MML,PGB2 - Translation from Portuguese into English,19-03-2025,Wed,14:00,15:00,IA,1
MML,PGB2 - Translation from Portuguese into English - Group 2,19-03-2025,Wed,16:00,17:00,IA,1
MML,Translation from French Group 6,01-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,01-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,01-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,01-05-2025,Thu,9:00,10:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),01-05-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),01-05-2025,Thu,10:00,11:00,IA,1
MML,Translation from French Group 2,01-05-2025,Thu,10:00,11:00,IA,1
MML,Use of French,01-05-2025,Thu,10:00,11:00,IA,1
MML,Use of French,01-05-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),01-05-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 8,01-05-2025,Thu,11:00,12:00,IA,1
MML,Translation from French,01-05-2025,Thu,11:00,12:00,IA,1
MML,Use of French,01-05-2025,Thu,11:00,12:00,IA,1
MML,Use of French,01-05-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,01-05-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,01-05-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,01-05-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,01-05-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,01-05-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,01-05-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,01-05-2025,Thu,14:00,15:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",02-05-2025,Fri,9:00,10:00,IA,1
MML,Use of French,02-05-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),02-05-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,02-05-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",02-05-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),02-05-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,02-05-2025,Fri,11:00,12:00,IA,1
MML,"SLA1 - Introduction to Russian (Option A), Group 3",02-05-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,02-05-2025,Fri,12:00,13:00,IA,1
MML,General Language Class (Option A) Compulsory class Fridays (all groups),02-05-2025,Fri,12:00,13:00,IA,1
MML,Use of Russian Fri 15.00-16.00,02-05-2025,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),05-05-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,05-05-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,05-05-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),05-05-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,05-05-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,05-05-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,05-05-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,05-05-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,05-05-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,05-05-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,05-05-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,05-05-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,05-05-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,05-05-2025,Mon,12:00,13:00,IA,1
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,05-05-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,05-05-2025,Mon,14:00,15:00,IA,1
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),05-05-2025,Mon,16:00,17:00,IA,1
MML,Grammar Lecture - Les temps du passé,05-05-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,06-05-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,06-05-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,06-05-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),06-05-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,06-05-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,06-05-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),06-05-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,06-05-2025,Tue,12:00,13:00,IA,1
MML,Translation from Italian (Option B),06-05-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,06-05-2025,Tue,12:00,13:00,IA,1
MML,ITA2 - Translation,06-05-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,06-05-2025,Tue,13:00,15:00,IA,1
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),07-05-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,07-05-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,07-05-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,07-05-2025,Wed,11:00,12:00,IA,1
MML,PGA3 - Commentary Class,07-05-2025,Wed,16:00,17:00,IA,1
MML,Translation from French Group 5,08-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,08-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,08-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,08-05-2025,Thu,9:00,10:00,IA,1
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),08-05-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),08-05-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),08-05-2025,Thu,10:00,11:00,IA,1
MML,Use of French,08-05-2025,Thu,10:00,11:00,IA,1
MML,Use of French,08-05-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),08-05-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 1,08-05-2025,Thu,11:00,12:00,IA,1
MML,Use of French,08-05-2025,Thu,11:00,12:00,IA,1
MML,Use of French,08-05-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,08-05-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,08-05-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,08-05-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,08-05-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,08-05-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,08-05-2025,Thu,14:00,15:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",09-05-2025,Fri,9:00,10:00,IA,1
MML,Use of French,09-05-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),09-05-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,09-05-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",09-05-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),09-05-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,09-05-2025,Fri,11:00,12:00,IA,1
MML,"SLA1 - Introduction to Russian (Option A), Group 3",09-05-2025,Fri,11:00,12:00,IA,1
MML,Translation from German (Group 1),09-05-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,09-05-2025,Fri,12:00,13:00,IA,1
MML,General Language Class (Option A) Compulsory class Fridays (all groups),09-05-2025,Fri,12:00,13:00,IA,1
MML,Translation from German (Group 2),09-05-2025,Fri,12:00,13:00,IA,1
MML,Use of Russian Fri 15.00-16.00,09-05-2025,Fri,15:00,16:00,IA,1
MML,Translation from German (Group 3),09-05-2025,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),12-05-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,12-05-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,12-05-2025,Mon,10:00,11:00,IA,1
MML,Translation from German (Group 4),12-05-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),12-05-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,12-05-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,12-05-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,12-05-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,12-05-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,12-05-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,12-05-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,12-05-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,12-05-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,12-05-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,12-05-2025,Mon,12:00,13:00,IA,1
MML,SLB2- Translation from Russian (Option B),12-05-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,12-05-2025,Mon,14:00,15:00,IA,1
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),12-05-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,13-05-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,13-05-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,13-05-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),13-05-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,13-05-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,13-05-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),13-05-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,13-05-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,13-05-2025,Tue,12:00,13:00,IA,1
MML,ITA2 - Translation,13-05-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,13-05-2025,Tue,13:00,15:00,IA,1
MML,SPA2 - Translation into English,13-05-2025,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),14-05-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,14-05-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,14-05-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,14-05-2025,Wed,11:00,12:00,IA,1
MML,PGB2 - Translation from Portuguese into English,14-05-2025,Wed,14:00,15:00,IA,1
MML,PGB2 - Translation from Portuguese into English - Group 2,14-05-2025,Wed,16:00,17:00,IA,1
MML,PGA2 - Translation from Portuguese into English,14-05-2025,Wed,17:00,18:00,IA,1
MML,Translation from French Group 6,15-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,15-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,15-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,15-05-2025,Thu,9:00,10:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),15-05-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),15-05-2025,Thu,10:00,11:00,IA,1
MML,Translation from French Group 2,15-05-2025,Thu,10:00,11:00,IA,1
MML,Use of French,15-05-2025,Thu,10:00,11:00,IA,1
MML,Use of French,15-05-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),15-05-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 8,15-05-2025,Thu,11:00,12:00,IA,1
MML,Translation from French,15-05-2025,Thu,11:00,12:00,IA,1
MML,Use of French,15-05-2025,Thu,11:00,12:00,IA,1
MML,Use of French,15-05-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,15-05-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,15-05-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,15-05-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,15-05-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,15-05-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,15-05-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,15-05-2025,Thu,14:00,15:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",16-05-2025,Fri,9:00,10:00,IA,1
MML,Use of French,16-05-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),16-05-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,16-05-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",16-05-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),16-05-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,16-05-2025,Fri,11:00,12:00,IA,1
MML,"SLA1 - Introduction to Russian (Option A), Group 3",16-05-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,16-05-2025,Fri,12:00,13:00,IA,1
MML,General Language Class (Option A) Compulsory class Fridays (all groups),16-05-2025,Fri,12:00,13:00,IA,1
MML,Use of Russian Fri 15.00-16.00,16-05-2025,Fri,15:00,16:00,IA,1
MML,SLB1 Use of Russian (Option B),19-05-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,19-05-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,19-05-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),19-05-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,19-05-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,19-05-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,19-05-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,19-05-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,19-05-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,19-05-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,19-05-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,19-05-2025,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,19-05-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,19-05-2025,Mon,12:00,13:00,IA,1
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,19-05-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,19-05-2025,Mon,14:00,15:00,IA,1
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),19-05-2025,Mon,16:00,17:00,IA,1
MML,Grammar Lecture - Les registres de langue,19-05-2025,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,20-05-2025,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,20-05-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,20-05-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),20-05-2025,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,20-05-2025,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,20-05-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),20-05-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,20-05-2025,Tue,12:00,13:00,IA,1
MML,Translation from Italian (Option B),20-05-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,20-05-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,20-05-2025,Tue,13:00,15:00,IA,1
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),21-05-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,21-05-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,21-05-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,21-05-2025,Wed,11:00,12:00,IA,1
MML,PGA3 - Commentary Class,21-05-2025,Wed,16:00,17:00,IA,1
MML,Translation from French Group 5,22-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,22-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,22-05-2025,Thu,9:00,10:00,IA,1
MML,Use of French,22-05-2025,Thu,9:00,10:00,IA,1
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),22-05-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),22-05-2025,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),22-05-2025,Thu,10:00,11:00,IA,1
MML,Use of French,22-05-2025,Thu,10:00,11:00,IA,1
MML,Use of French,22-05-2025,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),22-05-2025,Thu,11:00,12:00,IA,1
MML,Translation from French Group 1,22-05-2025,Thu,11:00,12:00,IA,1
MML,Use of French,22-05-2025,Thu,11:00,12:00,IA,1
MML,Use of French,22-05-2025,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,22-05-2025,Thu,12:00,13:00,IA,1
MML,Translation from French,22-05-2025,Thu,12:00,13:00,IA,1
MML,Use of French Group 9,22-05-2025,Thu,12:00,13:00,IA,1
MML,Use of German - Group 1,22-05-2025,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,22-05-2025,Thu,14:00,15:00,IA,1
MML,Use of German - Group 2,22-05-2025,Thu,14:00,15:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",23-05-2025,Fri,9:00,10:00,IA,1
MML,Use of French,23-05-2025,Fri,9:00,10:00,IA,1
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),23-05-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,23-05-2025,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",23-05-2025,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),23-05-2025,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,23-05-2025,Fri,11:00,12:00,IA,1
MML,"SLA1 - Introduction to Russian (Option A), Group 3",23-05-2025,Fri,11:00,12:00,IA,1
MML,Translation from German (Group 1),23-05-2025,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,23-05-2025,Fri,12:00,13:00,IA,1
MML,General Language Class (Option A) Compulsory class Fridays (all groups),23-05-2025,Fri,12:00,13:00,IA,1
MML,Translation from German (Group 2),23-05-2025,Fri,12:00,13:00,IA,1
MML,Use of Russian Fri 15.00-16.00,23-05-2025,Fri,15:00,16:00,IA,1
MML,Translation from German (Group 3),23-05-2025,Fri,15:00,16:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,26-05-2025,Mon,10:00,11:00,IA,1
MML,SLB1 Use of Russian (Option B),26-05-2025,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,26-05-2025,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,26-05-2025,Mon,10:00,11:00,IA,1
MML,Translation from German (Group 4),26-05-2025,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),26-05-2025,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,26-05-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,26-05-2025,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,26-05-2025,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,26-05-2025,Mon,11:00,12:00,IA,1
MML,ITA Group 1,26-05-2025,Mon,11:00,12:00,IA,1
MML,Use of German - Group 3,26-05-2025,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,26-05-2025,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,26-05-2025,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A) Group 1,26-05-2025,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,26-05-2025,Mon,12:00,13:00,IA,1
MML,SLB2- Translation from Russian (Option B),26-05-2025,Mon,13:00,14:00,IA,1
MML,Drop in surgery,26-05-2025,Mon,14:00,15:00,IA,1
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),26-05-2025,Mon,16:00,17:00,IA,1
MML,SPA1 - Use of Spanish - Group A,27-05-2025,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,27-05-2025,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),27-05-2025,Tue,10:00,11:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,27-05-2025,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),27-05-2025,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,27-05-2025,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,27-05-2025,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,27-05-2025,Tue,13:00,15:00,IA,1
MML,SPA2 - Translation into English,27-05-2025,Tue,16:00,17:00,IA,1
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),28-05-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,28-05-2025,Wed,10:00,11:00,IA,1
MML,Use of German - Group 4,28-05-2025,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,28-05-2025,Wed,11:00,12:00,IA,1
MML,PGB2 - Translation from Portuguese into English,28-05-2025,Wed,14:00,15:00,IA,1
MML,PGB2 - Translation from Portuguese into English - Group 2,28-05-2025,Wed,16:00,17:00,IA,1
MML,PGA2 - Translation from Portuguese into English,28-05-2025,Wed,17:00,18:00,IA,1
