course,module,date,week_day,start_time,end_time,part,year
English,"African and Caribbean Writing: Spatial Logics, Theories and Imaginaries (8S) (II.13)",19-02-2025,Wed,14:00,15:30,II,3
English,Contemporary Writing lecture circus (6L) (II.12),20-02-2025,Thu,9:00,10:00,II,3
English,Lyric Lecture Circus (6L) (II.17),20-02-2025,Thu,10:00,11:00,II,3
English,Marx (II.15) - TODAY'S LECTURE IS POSTPONED,20-02-2025,Thu,10:00,11:00,II,3
English,Contemporary Critical Questions (II.16) - TODAY'S LECTURE IS POSTPONED,20-02-2025,Thu,11:00,12:00,II,3
English,Contemporary Writing seminars - Group 1 (6S) (II.12),20-02-2025,Thu,11:00,12:30,II,3
English,Material Renaissance Lecture Circus (8L) (II.8),20-02-2025,Thu,12:00,13:00,II,3
English,Introduction to South Asian Literature (6L) (II.13),20-02-2025,Thu,12:00,13:00,II,3
English,Postcolonial Political Life Writing (6S) (II.13),20-02-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 3 (6S) (II.12),20-02-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 2 (6S) (II.12),20-02-2025,Thu,14:00,15:30,II,3
English,Material Renaissance seminar (8S) (II.8),20-02-2025,Thu,16:00,17:30,II,3
English,"Love, Gender, Sexuality (6L) II.9)",21-02-2025,Fri,10:00,11:00,II,3
English,Chaucer seminar (6S) (II.5),21-02-2025,Fri,12:00,13:30,II,3
English,Wild Life (4L) (II.12),21-02-2025,Fri,12:00,13:00,II,3
English,Global Issues in English Seminars - Group 2 (6S) (II.13),21-02-2025,Fri,16:00,17:30,II,3
English,1847-72 seminar (6S) (II.10),21-02-2025,Fri,16:00,17:30,II,3
English,American Fiction since 1900 (8L) (II.14),24-02-2025,Mon,9:00,10:00,II,3
English,"Love, Gender, Sexuality Lecture Circus (7L) (II.9)",24-02-2025,Mon,10:00,11:00,II,3
English,Early Modern Drama lecture circus (6L) (II.7),24-02-2025,Mon,11:00,12:00,II,3
English,"Love, Gender, Sexuality Seminar - Group 1 (7S) (II.9)",24-02-2025,Mon,12:00,13:30,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 1 (4S)",24-02-2025,Mon,12:00,13:30,II,3
English,Global Issues in English Seminars - Group 1 (6S) (II.13),24-02-2025,Mon,13:30,15:00,II,3
English,Ethical Imagination seminar - Group 2 (6S) (II.15),24-02-2025,Mon,14:00,15:30,II,3
English,Ethical Imagination seminar - Group 1 (6S) (II.15),24-02-2025,Mon,14:00,15:30,II,3
English,"Love, Gender, Sexuality Seminar - Group 2 (7S) (II.9)",24-02-2025,Mon,16:00,17:30,II,3
English,Early Modern Drama Seminar (6S) (II.7),24-02-2025,Mon,16:00,17:30,II,3
English,Love Letters (4L) (II.9),25-02-2025,Tue,11:00,12:00,II,3
English,The Theory of the Novel (4L) (II.16),25-02-2025,Tue,11:00,12:00,II,3
English,Prose Forms lecture circus (6L) (II.11),25-02-2025,Tue,11:00,12:00,II,3
English,Medieval Supernatural Seminar - Group 1 (6S) (II.6),25-02-2025,Tue,12:00,13:30,II,3
English,Section A Circus: Approaches to Visual Culture (8L) (II.18),25-02-2025,Tue,12:00,13:00,II,3
English,Medieval Supernatural Seminar - Group 2 (6S) (II.6),25-02-2025,Tue,14:00,15:30,II,3
English,Literature and Film in Colonial Times: Palestine/Israel (8S) (II.13),25-02-2025,Tue,14:00,15:45,II,3
English,Prose Forms seminar - Group 1 (6S) (II.11),25-02-2025,Tue,14:00,15:30,II,3
English,History and Theory of Literary Criticism Seminar (6S) (II.16),25-02-2025,Tue,16:00,17:30,II,3
English,Prose Forms seminar - Group 2 (6S) (II.11),25-02-2025,Tue,16:00,17:30,II,3
English,Section B Circus: Classical Hollywood (1930-1960): Genre and Style (8L) (II.18),26-02-2025,Wed,9:00,10:00,II,3
English,Carlyle's Style (4L) (II.10),26-02-2025,Wed,9:00,10:00,II,3
English,American Poetry since 1900 (6L) (II.14),26-02-2025,Wed,10:00,11:00,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 2 (4S) (II.18)",26-02-2025,Wed,12:00,13:30,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 3 (4S) (II.18)",26-02-2025,Wed,12:00,13:30,II,3
English,Fictional Autobiography in the 19th Century (2L) (II.10),26-02-2025,Wed,12:00,13:00,II,3
English,American Literature post-1865 seminars - Group 1 (1S) (II.14),26-02-2025,Wed,14:00,15:30,II,3
English,American Literature post-1865 seminars - Group 2 (1S) (II.14),26-02-2025,Wed,14:00,15:30,II,3
English,American Literature post-1865 seminars - Group 3 (1S) (II.14),26-02-2025,Wed,14:00,15:30,II,3
English,American Literature post-1865 seminars - Group 4 (1S) (II.14),26-02-2025,Wed,14:00,15:30,II,3
English,"African and Caribbean Writing: Spatial Logics, Theories and Imaginaries (8S) (II.13)",26-02-2025,Wed,14:00,15:30,II,3
English,Contemporary Writing lecture circus (6L) (II.12),27-02-2025,Thu,9:00,10:00,II,3
English,Lyric Lecture Circus (6L) (II.17),27-02-2025,Thu,10:00,11:00,II,3
English,Marx (3L + 1L) (II.15),27-02-2025,Thu,10:00,11:00,II,3
English,Contemporary Critical Questions (3L + 1L) (II.16),27-02-2025,Thu,11:00,12:00,II,3
English,Contemporary Writing seminars - Group 1 (6S) (II.12),27-02-2025,Thu,11:00,12:30,II,3
English,Material Renaissance Lecture Circus (8L) (II.8),27-02-2025,Thu,12:00,13:00,II,3
English,Introduction to South Asian Literature (6L) (II.13),27-02-2025,Thu,12:00,13:00,II,3
English,Postcolonial Political Life Writing (6S) (II.13),27-02-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 3 (6S) (II.12),27-02-2025,Thu,14:00,15:30,II,3
English,Contemporary Writing seminars - Group 2 (6S) (II.12),27-02-2025,Thu,14:00,15:30,II,3
English,Material Renaissance seminar (8S) (II.8),27-02-2025,Thu,16:00,17:30,II,3
English,"Love, Gender, Sexuality (6L) II.9)",28-02-2025,Fri,10:00,11:00,II,3
English,Wild Life (4L) (II.12),28-02-2025,Fri,12:00,13:00,II,3
English,Lyric seminar - Group 2 (6S) (II.17),28-02-2025,Fri,14:00,15:30,II,3
English,Lyric seminar - Group 1 (6S) (II.17),28-02-2025,Fri,14:00,15:30,II,3
English,Global Issues in English Seminars - Group 1 (6S) (II.13),28-02-2025,Fri,14:00,15:30,II,3
English,Global Issues in English Seminars - Group 2 (6S) (II.13),28-02-2025,Fri,16:00,17:30,II,3
English,1847-72 seminar (6S) (II.10),28-02-2025,Fri,16:00,17:30,II,3
English,American Fiction since 1900 (8L) (II.14),03-03-2025,Mon,9:00,10:00,II,3
English,"Love, Gender, Sexuality Lecture Circus (7L) (II.9)",03-03-2025,Mon,10:00,11:00,II,3
English,Early Modern Drama lecture circus (6L) (II.7),03-03-2025,Mon,11:00,12:00,II,3
English,"Love, Gender, Sexuality Seminar - Group 1 (7S) (II.9)",03-03-2025,Mon,12:00,13:30,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 1 (4S)",03-03-2025,Mon,12:00,13:30,II,3
English,Ethical Imagination seminar - Group 2 (6S) (II.15),03-03-2025,Mon,14:00,15:30,II,3
English,Ethical Imagination seminar - Group 1 (6S) (II.15),03-03-2025,Mon,14:00,15:30,II,3
English,"Love, Gender, Sexuality Seminar - Group 2 (7S) (II.9)",03-03-2025,Mon,16:00,17:30,II,3
English,Early Modern Drama Seminar (6S) (II.7),03-03-2025,Mon,16:00,17:30,II,3
English,Love Letters (4L) (II.9),04-03-2025,Tue,11:00,12:00,II,3
English,The Theory of the Novel (4L) (II.16),04-03-2025,Tue,11:00,12:00,II,3
English,Prose Forms lecture circus (6L) (II.11),04-03-2025,Tue,11:00,12:00,II,3
English,Medieval Supernatural Seminar - Group 1 (6S) (II.6),04-03-2025,Tue,12:00,13:30,II,3
English,Section A Circus: Approaches to Visual Culture (8L) (II.18),04-03-2025,Tue,12:00,13:00,II,3
English,Medieval Supernatural Seminar - Group 2 (6S) (II.6),04-03-2025,Tue,14:00,15:30,II,3
English,Literature and Film in Colonial Times: Palestine/Israel (8S) (II.13),04-03-2025,Tue,14:00,15:45,II,3
English,Prose Forms seminar - Group 1 (6S) (II.11),04-03-2025,Tue,14:00,15:30,II,3
English,History and Theory of Literary Criticism Seminar (6S) (II.16),04-03-2025,Tue,16:00,17:30,II,3
English,Prose Forms seminar - Group 2 (6S) (II.11),04-03-2025,Tue,16:00,17:30,II,3
English,Section B Circus: Classical Hollywood (1930-1960): Genre and Style (8L) (II.18),05-03-2025,Wed,9:00,10:00,II,3
English,American Poetry since 1900 (6L) (II.14),05-03-2025,Wed,10:00,11:00,II,3
English,Chaucer's Texts in Transition: Manuscripts and Early Prints (1S) (II.5),05-03-2025,Wed,11:30,13:00,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 2 (4S) (II.18)",05-03-2025,Wed,12:00,13:30,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 3 (4S) (II.18)",05-03-2025,Wed,12:00,13:30,II,3
English,Fictional Autobiography in the 19th Century (2L) (II.10),05-03-2025,Wed,12:00,13:00,II,3
English,"African and Caribbean Writing: Spatial Logics, Theories and Imaginaries (8S) (II.13)",05-03-2025,Wed,14:00,15:30,II,3
English,"Blake, lines and lyric (1L) (II.17) - TODAY'S LECTURE IS POSTPONED UNTIL 13 MARCH",06-03-2025,Thu,10:00,11:00,II,3
English,Marx (3L + 1L) (II.15),06-03-2025,Thu,10:00,11:00,II,3
English,Contemporary Critical Questions (3L + 1L) (II.16),06-03-2025,Thu,11:00,12:00,II,3
English,Material Renaissance Lecture Circus (8L) (II.8),06-03-2025,Thu,12:00,13:00,II,3
English,Introduction to South Asian Literature (6L) (II.13),06-03-2025,Thu,12:00,13:00,II,3
English,Material Renaissance seminar (8S) (II.8),06-03-2025,Thu,16:00,17:30,II,3
English,Euphrasia's Artillery (2L) (II.9),07-03-2025,Fri,10:00,11:00,II,3
English,Wild Life (4L) (II.12),07-03-2025,Fri,12:00,13:00,II,3
English,Lyric seminar - Group 2 (6S) (II.17),07-03-2025,Fri,14:00,15:30,II,3
English,Lyric seminar - Group 1 (6S) (II.17),07-03-2025,Fri,14:00,15:30,II,3
English,American Fiction since 1900 (8L) (II.14),10-03-2025,Mon,9:00,10:00,II,3
English,"Love, Gender, Sexuality Lecture Circus (7L) (II.9)",10-03-2025,Mon,10:00,11:00,II,3
English,"Love, Gender, Sexuality Seminar - Group 1 (7S) (II.9)",10-03-2025,Mon,12:00,13:30,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 1 (4S)",10-03-2025,Mon,12:00,13:30,II,3
English,"Love, Gender, Sexuality Seminar - Group 2 (7S) (II.9)",10-03-2025,Mon,16:00,17:30,II,3
English,Love Letters (4L) (II.9),11-03-2025,Tue,11:00,12:00,II,3
English,The Theory of the Novel (4L) (II.16),11-03-2025,Tue,11:00,12:00,II,3
English,Section A Circus: Approaches to Visual Culture (8L) (II.18),11-03-2025,Tue,12:00,13:00,II,3
English,The Theory of the Novel (4L) (II.16),11-03-2025,Tue,12:00,13:00,II,3
English,Literature and Film in Colonial Times: Palestine/Israel (8S) (II.13),11-03-2025,Tue,14:00,15:45,II,3
English,Section B Circus: Classical Hollywood (1930-1960): Genre and Style (8L) (II.18),12-03-2025,Wed,9:00,10:00,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 2 (4S) (II.18)",12-03-2025,Wed,12:00,13:30,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 3 (4S) (II.18)",12-03-2025,Wed,12:00,13:30,II,3
English,"African and Caribbean Writing: Spatial Logics, Theories and Imaginaries (8S) (II.13)",12-03-2025,Wed,14:00,15:30,II,3
English,"Blake, lines and lyric (1L) (II.17)",13-03-2025,Thu,10:00,11:00,II,3
English,Marx (3L + 1L) (II.15),13-03-2025,Thu,10:00,11:00,II,3
English,Contemporary Critical Questions (3L + 1L) (II.16),13-03-2025,Thu,11:00,12:00,II,3
English,Material Renaissance Lecture Circus (8L) (II.8),13-03-2025,Thu,12:00,13:00,II,3
English,Material Renaissance seminar (8S) (II.8),13-03-2025,Thu,16:00,17:30,II,3
English,Euphrasia's Artillery (2L) (II.9),14-03-2025,Fri,10:00,11:00,II,3
English,Wild Life (4L) (II.12),14-03-2025,Fri,12:00,13:00,II,3
English,American Fiction since 1900 (8L) (II.14),17-03-2025,Mon,9:00,10:00,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 1 (4S)",17-03-2025,Mon,12:00,13:30,II,3
English,Love Letters (4L) (II.9) - TODAY'S LECTURE IS POSTPONED,18-03-2025,Tue,11:00,12:00,II,3
English,The Theory of the Novel (4L) (II.16),18-03-2025,Tue,11:00,12:00,II,3
English,Section A Circus: Approaches to Visual Culture (8L) (II.18),18-03-2025,Tue,12:00,13:00,II,3
English,Literature and Film in Colonial Times: Palestine/Israel (8S) (II.13),18-03-2025,Tue,14:00,15:45,II,3
English,Literature and Film in Colonial Times: Palestine/Israel (II.13),18-03-2025,Tue,15:45,17:30,II,3
English,Section B Circus: Classical Hollywood (1930-1960): Genre and Style (8L) (II.18),19-03-2025,Wed,9:00,10:00,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 2 (4S) (II.18)",19-03-2025,Wed,12:00,13:30,II,3
English,"Classical Hollywood: Genre and Style (1930-1960), Section B Seminar - Group 3 (4S) (II.18)",19-03-2025,Wed,12:00,13:30,II,3
English,"African and Caribbean Writing: Spatial Logics, Theories and Imaginaries (8S) (II.13)",19-03-2025,Wed,14:00,15:30,II,3
English,Marx (1L) (II.15),01-05-2025,Thu,10:00,11:00,II,3
English,Contemporary Critical Questions (1L) (II.16),01-05-2025,Thu,11:00,12:00,II,3
English,PARL Revision (II.13),01-05-2025,Thu,14:00,15:30,II,3
English,African American Literature (4L) (II.14),02-05-2025,Fri,12:00,13:00,II,3
English,Tragedy revision lecture (1L) (II.2),05-05-2025,Mon,12:00,13:00,II,3
English,African American Tragedy (2L) (II.2),06-05-2025,Tue,10:00,11:00,II,3
English,PCCP II Revision Lecture (1L) (II.1),06-05-2025,Tue,12:00,13:00,II,3
English,American Literature Texts and Contexts 1835-65 (Section A) (2L) (II.14),07-05-2025,Wed,11:00,12:00,II,3
English,Love Letters (1L) (II.9),07-05-2025,Wed,12:00,13:00,II,3
English,African American Literature (4L) (II.14),09-05-2025,Fri,12:00,13:00,II,3
English,Chaucer revision seminar (1S) (II.5),09-05-2025,Fri,14:00,15:30,II,3
English,Part II Paper 14 Revision seminar - Group 1 (1S),09-05-2025,Fri,14:00,15:30,II,3
English,Part II Paper 14 Revision seminar - Group 2 (1S),09-05-2025,Fri,14:00,15:30,II,3
English,Prose Forms: Section A revision class (1S) (II.11),12-05-2025,Mon,11:00,12:30,II,3
English,African American Tragedy (2L) (II.2),13-05-2025,Tue,10:00,11:00,II,3
English,American Literature Texts and Contexts 1835-65 (Section A) (2L) (II.14),14-05-2025,Wed,11:00,12:00,II,3
English,PARL Revision (II.13),15-05-2025,Thu,14:00,15:30,II,3
English,African American Literature (4L) (II.14),16-05-2025,Fri,12:00,13:00,II,3
English,African American Literature (4L) (II.14),23-05-2025,Fri,12:00,13:00,II,3
Law,Intellectual Property,10-10-2024,Thu,9:00,10:00,II,3
Law,Administrative Law,10-10-2024,Thu,9:00,10:00,II,3
Law,Conflict of Laws,10-10-2024,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,10-10-2024,Thu,12:00,13:00,II,3
Law,Labour Law,10-10-2024,Thu,12:00,13:00,II,3
Law,Human Rights Law,10-10-2024,Thu,12:00,13:00,II,3
Law,Company Law,10-10-2024,Thu,13:00,14:00,II,3
Law,International Law,10-10-2024,Thu,13:00,14:00,II,3
Law,CSPS,10-10-2024,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,10-10-2024,Thu,17:00,18:00,II,3
Law,Equity,11-10-2024,Fri,9:00,10:00,II,3
Law,EU Law,11-10-2024,Fri,10:00,11:00,II,3
Law,Animal Rights Law,11-10-2024,Fri,11:00,12:00,II,3
Law,Administrative Law,11-10-2024,Fri,11:00,12:00,II,3
Law,Company Law,11-10-2024,Fri,12:00,13:00,II,3
Law,CPE,11-10-2024,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,11-10-2024,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,11-10-2024,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,14-10-2024,Mon,9:00,10:00,II,3
Law,Legal History,14-10-2024,Mon,9:00,10:00,II,3
Law,Equity,14-10-2024,Mon,10:00,11:00,II,3
Law,EU Law,14-10-2024,Mon,11:00,12:00,II,3
Law,Intellectual Property,14-10-2024,Mon,12:00,13:00,II,3
Law,Criminal Law,14-10-2024,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,14-10-2024,Mon,13:00,14:00,II,3
Law,Human Rights Law,14-10-2024,Mon,13:00,14:00,II,3
Law,CPE,14-10-2024,Mon,14:00,15:00,II,3
Law,Labour Law,15-10-2024,Tue,9:00,10:00,II,3
Law,Family Law,15-10-2024,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,15-10-2024,Tue,10:00,11:00,II,3
Law,Criminal Law,15-10-2024,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,15-10-2024,Tue,11:00,13:00,II,3
Law,Conflict of Laws,15-10-2024,Tue,13:00,14:00,II,3
Law,Legal History,15-10-2024,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,15-10-2024,Tue,14:00,16:00,II,3
Law,Law of Succession,15-10-2024,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,15-10-2024,Tue,16:00,17:00,II,3
Law,Jurisprudence,15-10-2024,Tue,16:00,18:00,II,3
Law,International Law,16-10-2024,Wed,9:00,10:00,II,3
Law,Equity,16-10-2024,Wed,10:00,11:00,II,3
Law,EU Law,16-10-2024,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,16-10-2024,Wed,12:00,13:00,II,3
Law,Criminal Law,16-10-2024,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,16-10-2024,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,16-10-2024,Wed,14:00,16:00,II,3
Law,Family in Society,16-10-2024,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,16-10-2024,Wed,14:00,16:00,II,3
Law,Public Law,16-10-2024,Wed,14:00,16:00,II,3
Law,Intellectual Property,17-10-2024,Thu,9:00,10:00,II,3
Law,Administrative Law,17-10-2024,Thu,9:00,10:00,II,3
Law,Labour Law,17-10-2024,Thu,10:00,11:00,II,3
Law,Conflict of Laws,17-10-2024,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,17-10-2024,Thu,12:00,13:00,II,3
Law,Human Rights Law,17-10-2024,Thu,12:00,13:00,II,3
Law,Company Law,17-10-2024,Thu,13:00,14:00,II,3
Law,International Law,17-10-2024,Thu,13:00,14:00,II,3
Law,CSPS,17-10-2024,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,17-10-2024,Thu,17:00,18:00,II,3
Law,Equity,18-10-2024,Fri,9:00,10:00,II,3
Law,EU Law,18-10-2024,Fri,10:00,11:00,II,3
Law,Animal Rights Law,18-10-2024,Fri,11:00,12:00,II,3
Law,Administrative Law,18-10-2024,Fri,11:00,12:00,II,3
Law,Company Law,18-10-2024,Fri,12:00,13:00,II,3
Law,CPE,18-10-2024,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,18-10-2024,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,18-10-2024,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,21-10-2024,Mon,9:00,10:00,II,3
Law,Legal History,21-10-2024,Mon,9:00,10:00,II,3
Law,Equity,21-10-2024,Mon,10:00,11:00,II,3
Law,EU Law,21-10-2024,Mon,11:00,12:00,II,3
Law,Intellectual Property,21-10-2024,Mon,12:00,13:00,II,3
Law,Criminal Law,21-10-2024,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,21-10-2024,Mon,13:00,14:00,II,3
Law,Human Rights Law,21-10-2024,Mon,13:00,14:00,II,3
Law,CPE,21-10-2024,Mon,14:00,15:00,II,3
Law,Labour Law,22-10-2024,Tue,9:00,10:00,II,3
Law,Family Law,22-10-2024,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,22-10-2024,Tue,10:00,11:00,II,3
Law,Criminal Law,22-10-2024,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,22-10-2024,Tue,11:00,13:00,II,3
Law,Conflict of Laws,22-10-2024,Tue,13:00,14:00,II,3
Law,Legal History,22-10-2024,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,22-10-2024,Tue,14:00,16:00,II,3
Law,Law of Succession,22-10-2024,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,22-10-2024,Tue,16:00,17:00,II,3
Law,Jurisprudence,22-10-2024,Tue,16:00,18:00,II,3
Law,International Law,23-10-2024,Wed,9:00,10:00,II,3
Law,Equity,23-10-2024,Wed,10:00,11:00,II,3
Law,EU Law,23-10-2024,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,23-10-2024,Wed,12:00,13:00,II,3
Law,Criminal Law,23-10-2024,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,23-10-2024,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,23-10-2024,Wed,14:00,16:00,II,3
Law,Family in Society,23-10-2024,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,23-10-2024,Wed,14:00,16:00,II,3
Law,Public Law,23-10-2024,Wed,14:00,16:00,II,3
Law,Intellectual Property,24-10-2024,Thu,9:00,10:00,II,3
Law,Administrative Law,24-10-2024,Thu,9:00,10:00,II,3
Law,Labour Law,24-10-2024,Thu,10:00,11:00,II,3
Law,Conflict of Laws,24-10-2024,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,24-10-2024,Thu,12:00,13:00,II,3
Law,Human Rights Law,24-10-2024,Thu,12:00,13:00,II,3
Law,Company Law,24-10-2024,Thu,13:00,14:00,II,3
Law,International Law,24-10-2024,Thu,13:00,14:00,II,3
Law,CSPS,24-10-2024,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,24-10-2024,Thu,17:00,18:00,II,3
Law,Equity,25-10-2024,Fri,9:00,10:00,II,3
Law,EU Law,25-10-2024,Fri,10:00,11:00,II,3
Law,Animal Rights Law,25-10-2024,Fri,11:00,12:00,II,3
Law,Administrative Law,25-10-2024,Fri,11:00,12:00,II,3
Law,Company Law,25-10-2024,Fri,12:00,13:00,II,3
Law,CPE,25-10-2024,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,25-10-2024,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,25-10-2024,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,28-10-2024,Mon,9:00,10:00,II,3
Law,Legal History,28-10-2024,Mon,9:00,10:00,II,3
Law,Equity,28-10-2024,Mon,10:00,11:00,II,3
Law,EU Law,28-10-2024,Mon,11:00,12:00,II,3
Law,Intellectual Property,28-10-2024,Mon,12:00,13:00,II,3
Law,Criminal Law,28-10-2024,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,28-10-2024,Mon,13:00,14:00,II,3
Law,Human Rights Law,28-10-2024,Mon,13:00,14:00,II,3
Law,CPE,28-10-2024,Mon,14:00,15:00,II,3
Law,Labour Law,29-10-2024,Tue,9:00,10:00,II,3
Law,Family Law,29-10-2024,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,29-10-2024,Tue,10:00,11:00,II,3
Law,Criminal Law,29-10-2024,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,29-10-2024,Tue,11:00,13:00,II,3
Law,Conflict of Laws,29-10-2024,Tue,13:00,14:00,II,3
Law,Legal History,29-10-2024,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,29-10-2024,Tue,14:00,16:00,II,3
Law,Law of Succession,29-10-2024,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,29-10-2024,Tue,16:00,17:00,II,3
Law,Jurisprudence,29-10-2024,Tue,16:00,18:00,II,3
Law,International Law,30-10-2024,Wed,9:00,10:00,II,3
Law,Equity,30-10-2024,Wed,10:00,11:00,II,3
Law,EU Law,30-10-2024,Wed,11:00,12:00,II,3
Law,Paper 49: Banking Law,30-10-2024,Wed,12:00,13:00,II,3
Law,Criminal Law,30-10-2024,Wed,12:00,13:00,II,3
Law,Paper 43: Commercial Law,30-10-2024,Wed,13:00,14:00,II,3
Law,Select Issues in International Law,30-10-2024,Wed,14:00,16:00,II,3
Law,Family in Society,30-10-2024,Wed,14:00,16:00,II,3
Law,Law & Ethics of Medicine,30-10-2024,Wed,14:00,16:00,II,3
Law,Public Law,30-10-2024,Wed,14:00,16:00,II,3
Law,Intellectual Property,31-10-2024,Thu,9:00,10:00,II,3
Law,Administrative Law,31-10-2024,Thu,9:00,10:00,II,3
Law,Labour Law,31-10-2024,Thu,10:00,11:00,II,3
Law,Conflict of Laws,31-10-2024,Thu,11:00,12:00,II,3
Law,Paper 49: Comparative Law,31-10-2024,Thu,12:00,13:00,II,3
Law,Human Rights Law,31-10-2024,Thu,12:00,13:00,II,3
Law,Company Law,31-10-2024,Thu,13:00,14:00,II,3
Law,International Law,31-10-2024,Thu,13:00,14:00,II,3
Law,CSPS,31-10-2024,Thu,14:00,16:00,II,3
Law,Paper 49: Topics in Legal and Political Philosophy,31-10-2024,Thu,17:00,18:00,II,3
Law,Equity,01-11-2024,Fri,9:00,10:00,II,3
Law,EU Law,01-11-2024,Fri,10:00,11:00,II,3
Law,Animal Rights Law,01-11-2024,Fri,11:00,12:00,II,3
Law,Administrative Law,01-11-2024,Fri,11:00,12:00,II,3
Law,Company Law,01-11-2024,Fri,12:00,13:00,II,3
Law,CPE,01-11-2024,Fri,13:00,14:00,II,3
Law,Landlord and Tenant Law,01-11-2024,Fri,14:00,16:00,II,3
Law,Advanced Civil Law,01-11-2024,Fri,14:00,16:00,II,3
Law,Paper 49: European Environmental and Sustainable Development Law,04-11-2024,Mon,9:00,10:00,II,3
Law,Legal History,04-11-2024,Mon,9:00,10:00,II,3
Law,Equity,04-11-2024,Mon,10:00,11:00,II,3
Law,EU Law,04-11-2024,Mon,11:00,12:00,II,3
Law,Intellectual Property,04-11-2024,Mon,12:00,13:00,II,3
Law,Criminal Law,04-11-2024,Mon,12:00,13:00,II,3
Law,Personal Data Protection Law,04-11-2024,Mon,13:00,14:00,II,3
Law,Human Rights Law,04-11-2024,Mon,13:00,14:00,II,3
Law,CPE,04-11-2024,Mon,14:00,15:00,II,3
Law,Labour Law,05-11-2024,Tue,9:00,10:00,II,3
Law,Family Law,05-11-2024,Tue,9:00,11:00,II,3
Law,Paper 43: Commercial Law,05-11-2024,Tue,10:00,11:00,II,3
Law,Criminal Law,05-11-2024,Tue,10:00,11:00,II,3
Law,Aspects of Obligations,05-11-2024,Tue,11:00,13:00,II,3
Law,Conflict of Laws,05-11-2024,Tue,13:00,14:00,II,3
Law,Legal History,05-11-2024,Tue,13:00,14:00,II,3
Law,Select Issues in Criminal Law and Criminal Justice,05-11-2024,Tue,14:00,16:00,II,3
Law,Law of Succession,05-11-2024,Tue,14:00,15:00,II,3
Law,Topics in European Legal History,05-11-2024,Tue,16:00,17:00,II,3
